,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2022-08-11 12:10:54,2022-08-11 08:24:49,20207.0,559.0,27301.0,1357.0,17065.0,1042.0,15139.0,80401.0,2022-08-09 03:31:57,5.10.0,100.0,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-..",922492.0,922492.0,2830.0,https://www.npmjs.com/package/@material-ui/core,8727496.0,8727496.0,52,True,1,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2022-08-10 02:01:58,2022-07-26 10:27:29,15169.0,56.0,8071.0,1532.0,5814.0,177.0,8969.0,61561.0,2022-07-25 08:00:50,5.74.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,11209894.0,11209894.0,822.0,https://www.npmjs.com/package/webpack,101215756.0,101215756.0,52,True,1,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2022-08-10 19:58:12,2022-08-08 16:20:38,1268.0,81.0,9425.0,1219.0,1107.0,137.0,3606.0,95095.0,2022-04-27 10:00:06,0.27.2,39.0,Promise based HTTP client for the browser and node.js.,6998981.0,6998981.0,379.0,https://www.npmjs.com/package/axios,130019968.0,130019968.0,51,True,1,axios.js,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2022-08-11 15:13:26,2022-08-11 15:13:26,12091.0,887.0,19205.0,1280.0,12240.0,1064.0,12233.0,90931.0,2022-08-04 18:29:48,12.2.4,100.0,The React Framework.,26071.0,26071.0,2377.0,https://www.npmjs.com/package/next,12489100.0,12489100.0,51,True,1,,https://nextjs.org/showcase,1.0,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2022-08-11 14:33:47,2022-08-10 09:17:37,22387.0,358.0,35002.0,175.0,11544.0,827.0,23581.0,81392.0,2022-08-08 14:44:54,4.22.4,100.0,An enterprise-class UI design language and React UI library.,345111.0,345111.0,1909.0,https://www.npmjs.com/package/antd,3833378.0,3833378.0,51,True,1,,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2022-08-10 14:47:00,2022-08-10 14:47:00,3596.0,66.0,14805.0,1335.0,2339.0,41.0,1922.0,58487.0,2022-04-18 21:58:44,4.2.0,67.0,Predictable state container for JavaScript apps.,2380533.0,2380533.0,953.0,https://www.npmjs.com/package/redux,33065952.0,33065952.0,49,True,1,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2022-08-11 15:30:28,2022-08-11 15:05:51,20519.0,339.0,10066.0,812.0,20538.0,76.0,13490.0,53358.0,2022-08-02 17:28:10,gatsby@4.20.0,100.0,"Build blazing fast, modern apps and websites with React.",440642.0,440642.0,4244.0,https://www.npmjs.com/package/gatsby,1633038.0,1633038.0,48,True,2,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,
7,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2022-08-11 15:44:28,2022-08-11 14:51:27,18508.0,357.0,2416.0,581.0,5482.0,2719.0,8324.0,39828.0,2022-08-02 17:09:05,10.4.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",521816.0,521816.0,393.0,https://www.npmjs.com/package/cypress,16973154.0,16973154.0,48,True,1,,,,,,,,,,,,,,,,,,
8,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2022-08-11 15:01:39,2022-08-11 13:40:53,6311.0,103.0,5717.0,554.0,6057.0,946.0,6025.0,39814.0,2022-08-11 13:41:48,29.0.0-alpha.5,100.0,Delightful JavaScript Testing.,6409675.0,6409675.0,1486.0,https://www.npmjs.com/package/jest,72912990.0,72912990.0,48,True,1,,,,,,,,,,,,,,,,,,
9,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2022-08-11 13:39:32,2022-08-11 13:39:31,41746.0,1550.0,7382.0,945.0,8585.0,1885.0,7393.0,73298.0,2022-08-04 00:04:02,6.5.10,100.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",4710.0,4710.0,1794.0,https://www.npmjs.com/package/@storybook/react,13316965.0,13316965.0,47,True,1,,,,,,,,,,,,,,,,,,
