,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2022-09-01 13:30:39,2022-09-01 13:30:39,20344.0,567.0,27461.0,1358.0,17215.0,1056.0,15233.0,80856.0,2022-08-29 17:37:27,5.10.3,100.0,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-..",931654.0,931654.0,2850.0,https://www.npmjs.com/package/@material-ui/core,9190770.0,9190770.0,52,True,1,,,,,,,,,,,,,,,,,,
1,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2022-09-01 13:38:15,2022-09-01 13:36:55,22457.0,329.0,35307.0,178.0,11688.0,835.0,23714.0,81707.0,2022-08-26 09:26:18,4.22.8,100.0,An enterprise-class UI design language and React UI library.,351821.0,351821.0,1922.0,https://www.npmjs.com/package/antd,4026723.0,4026723.0,51,True,1,,,,,,,,,,,,,,,,,,
2,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2022-08-31 15:14:01,2022-07-26 10:27:29,15169.0,41.0,8089.0,1534.0,5841.0,185.0,8989.0,61713.0,2022-07-25 08:00:50,5.74.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,11464665.0,11464665.0,824.0,https://www.npmjs.com/package/webpack,106421787.0,106421787.0,51,True,1,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2022-09-01 09:55:44,2022-08-08 16:20:38,1268.0,17.0,9464.0,1218.0,1114.0,147.0,3609.0,95501.0,2022-04-27 10:00:06,0.27.2,39.0,Promise based HTTP client for the browser and node.js.,7137661.0,7137661.0,379.0,https://www.npmjs.com/package/axios,137157159.0,137157159.0,50,True,1,axios.js,,,,,,,,,,,,,,,,,
4,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2022-09-01 14:50:03,2022-09-01 14:50:03,12263.0,850.0,19525.0,1286.0,12464.0,1111.0,12347.0,91931.0,2022-08-12 02:39:07,12.2.5,100.0,The React Framework.,27055.0,27055.0,2407.0,https://www.npmjs.com/package/next,13148267.0,13148267.0,50,True,1,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2022-08-18 15:11:39,2022-08-18 15:11:39,3600.0,54.0,14831.0,1333.0,2342.0,41.0,1922.0,58576.0,2022-04-18 21:58:44,4.2.0,67.0,Predictable state container for JavaScript apps.,2424791.0,2424791.0,955.0,https://www.npmjs.com/package/redux,35439137.0,35439137.0,49,True,1,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2022-09-01 14:59:38,2022-09-01 13:38:37,20582.0,303.0,10105.0,812.0,20620.0,88.0,13507.0,53463.0,2022-08-30 19:09:24,gatsby@4.22.0,100.0,"Build blazing fast, modern apps and websites with React.",444217.0,444217.0,4254.0,https://www.npmjs.com/package/gatsby,1712990.0,1712990.0,48,True,2,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,
7,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2022-09-01 15:18:30,2022-09-01 14:39:23,18645.0,369.0,2438.0,586.0,5591.0,2739.0,8510.0,40280.0,2022-08-30 18:47:35,10.7.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",543323.0,543323.0,400.0,https://www.npmjs.com/package/cypress,17882815.0,17882815.0,48,True,1,,,30.0,,,,,,,,,,,,,,,
8,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2022-09-01 14:19:58,2022-09-01 14:19:53,6361.0,132.0,5757.0,554.0,6111.0,938.0,6067.0,40009.0,2022-08-26 13:36:12,29.0.1,100.0,Delightful JavaScript Testing.,6608974.0,6608974.0,1493.0,https://www.npmjs.com/package/jest,76420817.0,76420817.0,48,True,1,,,,,,,,,,,,,,,,,,
9,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2022-09-01 14:54:51,2022-09-01 11:58:19,42319.0,1861.0,7457.0,949.0,8676.0,1932.0,7400.0,73677.0,2022-08-04 00:04:02,6.5.10,100.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",4849.0,4849.0,1808.0,https://www.npmjs.com/package/@storybook/react,14040250.0,14040250.0,47,True,1,,,,,,,,,,,,,,,,,,
