,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2022-09-08 14:57:02,2022-09-08 13:55:23,20369.0,537.0,27527.0,1358.0,17245.0,1060.0,15254.0,81124.0,2022-09-06 09:24:48,5.10.4,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Googles..",934611.0,934611.0,2852.0,https://www.npmjs.com/package/@material-ui/core,9151261.0,9151261.0,52,True,1,,,,,,,,,,,,,,,,,,
1,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2022-09-08 15:10:08,2022-09-08 15:09:46,12317.0,861.0,19612.0,1292.0,12540.0,1122.0,12378.0,92263.0,2022-08-12 02:39:07,12.2.5,100.0,The React Framework.,27382.0,27382.0,2413.0,https://www.npmjs.com/package/next,13126823.0,13126823.0,51,True,1,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,
2,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2022-09-08 15:18:47,2022-09-08 14:03:58,22522.0,355.0,35397.0,178.0,11757.0,839.0,23755.0,81794.0,2022-09-04 12:48:06,4.23.0,100.0,An enterprise-class UI design language and React UI library.,354098.0,354098.0,1930.0,https://www.npmjs.com/package/antd,3983740.0,3983740.0,51,True,1,,,,,,,,,,,,,,,,,,
3,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2022-09-08 02:05:59,2022-07-26 10:27:29,15169.0,36.0,8091.0,1532.0,5849.0,183.0,8988.0,61752.0,2022-07-25 08:00:50,5.74.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,11549863.0,11549863.0,824.0,https://www.npmjs.com/package/webpack,105431524.0,105431524.0,51,True,1,,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2022-09-06 07:04:00,2022-08-08 16:20:38,1268.0,17.0,9486.0,1215.0,1117.0,155.0,3611.0,95646.0,2022-04-27 10:00:06,0.27.2,39.0,Promise based HTTP client for the browser and node.js.,7184824.0,7184824.0,379.0,https://www.npmjs.com/package/axios,136385887.0,136385887.0,50,True,1,,axios.js,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2022-09-07 20:30:03,2022-09-07 20:30:03,3604.0,51.0,14832.0,1331.0,2346.0,42.0,1923.0,58610.0,2022-04-18 21:58:44,4.2.0,67.0,Predictable state container for JavaScript apps.,2439785.0,2439785.0,957.0,https://www.npmjs.com/package/redux,35465499.0,35465499.0,49,True,1,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2022-09-08 14:24:03,2022-09-08 12:18:45,20611.0,315.0,10114.0,810.0,20643.0,87.0,13518.0,53499.0,2022-08-30 19:09:24,gatsby@4.22.0,100.0,"Build blazing fast, modern apps and websites with React.",445336.0,445336.0,4257.0,https://www.npmjs.com/package/gatsby,1713308.0,1713308.0,48,True,2,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,
7,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2022-09-08 15:17:52,2022-09-08 03:19:52,18661.0,358.0,2450.0,592.0,5614.0,2728.0,8550.0,40366.0,2022-08-30 18:47:35,10.7.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",550396.0,550396.0,401.0,https://www.npmjs.com/package/cypress,17721870.0,17721870.0,48,True,1,,,32.0,,,,,,,,,,,,,,,
8,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2022-09-08 09:30:10,2022-09-08 09:30:10,6376.0,138.0,5767.0,558.0,6119.0,928.0,6091.0,40058.0,2022-09-03 10:49:41,29.0.2,100.0,Delightful JavaScript Testing.,6676399.0,6676399.0,1497.0,https://www.npmjs.com/package/jest,75868280.0,75868280.0,48,True,1,,,,,,,,,,,,,,,,,,
9,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2022-09-08 15:11:51,2022-09-08 15:11:50,42535.0,1949.0,7463.0,950.0,8715.0,1941.0,7410.0,73824.0,2022-08-04 00:04:02,6.5.10,100.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",4889.0,4889.0,1814.0,https://www.npmjs.com/package/@storybook/react,13859136.0,13859136.0,47,True,1,,,,,,,,,,,,,,,,,,
10,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2022-09-07 14:35:27,2022-09-06 16:58:38,4793.0,110.0,2992.0,566.0,1895.0,5.0,2488.0,60455.0,2022-08-05 14:43:23,3.1.8,100.0,A utility-first CSS framework for rapid UI development.,2312054.0,2312054.0,239.0,https://www.npmjs.com/package/tailwindcss,15720440.0,15729121.0,47,True,1,,,199663.0,,,,,,,,,,,,,,,
11,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2022-09-08 14:57:02,2022-09-06 13:42:04,4293.0,90.0,11107.0,1382.0,3514.0,157.0,6377.0,58034.0,2022-08-03 12:47:58,3.9.1,91.0,Simple HTML5 Charts using the canvas tag.,571057.0,571057.0,448.0,https://www.npmjs.com/package/chart.js,9160235.0,9220050.0,47,True,1,,,5921746.0,,,,,,,,,,,,,,,
12,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-09-08 15:22:17,2022-08-24 17:07:48,5311.0,20.0,9150.0,825.0,2417.0,84.0,6451.0,47949.0,2022-05-18 20:55:19,5.3.3,100.0,Declarative routing for React.,2753878.0,2753878.0,779.0,https://www.npmjs.com/package/react-router-dom,34831398.0,34831398.0,47,True,1,,,,,,,,,,,,,,,,,,
13,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-09-08 15:22:17,2022-08-24 17:07:48,5311.0,20.0,9150.0,825.0,2417.0,84.0,6451.0,47949.0,2022-05-18 20:55:19,5.3.3,100.0,Declarative routing for React.,2753878.0,2753878.0,779.0,https://www.npmjs.com/package/react-router-dom,34831398.0,34831398.0,47,True,1,,,,,,,,,,,,,,,,,,
14,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2022-09-08 09:34:31,2022-08-18 11:24:31,1916.0,42.0,1421.0,208.0,1455.0,337.0,1139.0,29710.0,2022-08-18 12:26:17,2.29.2,100.0,Modern JavaScript date utility library.,1575157.0,1575157.0,389.0,https://www.npmjs.com/package/date-fns,62755939.0,62755951.0,46,True,2,,,955.0,,,,,,,,,,,,,,,
15,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2022-09-08 15:06:07,2022-09-07 08:00:54,4708.0,473.0,3809.0,373.0,3363.0,453.0,4127.0,47173.0,2022-09-05 09:55:37,create-vite@3.1.0,100.0,Next generation frontend tooling. Its fast!.,426055.0,426055.0,638.0,https://www.npmjs.com/package/vite,7083201.0,7083201.0,45,True,1,,,,,,,,,,,,,,,,,,
16,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2022-09-02 14:24:28,2022-08-29 16:43:07,1107.0,5.0,3182.0,423.0,716.0,14.0,1172.0,22348.0,2022-05-22 19:21:48,8.0.2,100.0,Official React bindings for Redux.,2260256.0,2260256.0,279.0,https://www.npmjs.com/package/react-redux,26547268.0,26547268.0,45,True,1,,,,,,,,,,,,,,,,,,
17,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2022-09-08 15:03:57,2022-09-07 02:47:07,11081.0,131.0,2413.0,292.0,5185.0,610.0,3828.0,18051.0,2022-06-13 16:31:44,3.6.8,17.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",147169.0,147169.0,768.0,https://www.npmjs.com/package/apollo-utilities,10444182.0,10444182.0,45,True,1,,,,,,,,,,,,,,,,,,
