,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2022-10-06 15:15:41.000,2022-10-06 10:10:43,20559.0,578.0,27733.0,1361.0,17474.0,1101.0,15363.0,81776.0,2022-10-03 18:11:18,5.10.8,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Googles..",946164.0,946164.0,2872.0,https://www.npmjs.com/package/@material-ui/core,9015860.0,9015860.0,52,True,1,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2022-10-06 10:37:36.000,2022-07-26 10:27:29,15169.0,18.0,8127.0,1530.0,5884.0,191.0,9024.0,61881.0,2022-07-25 08:00:50,5.74.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,11899477.0,11899477.0,824.0,https://www.npmjs.com/package/webpack,109432055.0,109432055.0,52,True,1,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2022-10-06 14:57:56.000,2022-10-06 11:45:16,12657.0,892.0,20029.0,1293.0,12849.0,1177.0,12521.0,93508.0,2022-09-19 23:50:55,12.3.1,100.0,The React Framework.,28657.0,28657.0,2468.0,https://www.npmjs.com/package/next,14109419.0,14109419.0,51,True,1,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2022-10-06 14:53:07.000,2022-10-06 11:57:07,22616.0,346.0,35807.0,183.0,11953.0,851.0,23881.0,82115.0,2022-10-02 13:29:51,4.23.4,100.0,An enterprise-class UI design language and React UI library.,362691.0,362691.0,1942.0,https://www.npmjs.com/package/antd,4031582.0,4031582.0,51,True,1,,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2022-10-06 08:59:48.000,2022-10-06 08:59:47,1296.0,36.0,9555.0,1216.0,1138.0,180.0,3643.0,96223.0,2022-10-04 19:21:51,1.0.0,40.0,Promise based HTTP client for the browser and node.js.,7378505.0,7378505.0,399.0,https://www.npmjs.com/package/axios,143143630.0,143143630.0,50,True,1,,axios.js,,,,,,,,,,,,,,,,
5,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2022-10-06 14:55:52.000,2022-10-06 14:52:41,6504.0,251.0,5815.0,558.0,6240.0,885.0,6180.0,40409.0,2022-09-30 07:25:18,29.1.2,100.0,Delightful JavaScript Testing.,6954768.0,6954768.0,1514.0,https://www.npmjs.com/package/jest,79918851.0,79918851.0,50,True,1,,,,,,,,,,,,,,,,,,
6,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-10-06 15:25:57.000,2022-10-05 15:44:53,5562.0,193.0,9263.0,830.0,2482.0,95.0,6528.0,48320.0,2022-10-02 17:08:50,5.3.4,100.0,Declarative routing for React.,2882180.0,2882180.0,823.0,https://www.npmjs.com/package/react-router-dom,36528064.0,36528064.0,49,True,1,,,,,,,,,,,,,,,,,,
7,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-10-06 15:25:57.000,2022-10-05 15:44:53,5562.0,193.0,9263.0,830.0,2482.0,95.0,6528.0,48320.0,2022-10-02 17:08:50,5.3.4,100.0,Declarative routing for React.,2882180.0,2882180.0,823.0,https://www.npmjs.com/package/react-router-dom,36528064.0,36528064.0,49,True,1,,,,,,,,,,,,,,,,,,
8,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2022-10-06 14:18:39.000,2022-10-06 08:22:03,20704.0,322.0,10129.0,804.0,20754.0,91.0,13553.0,53608.0,2022-09-27 15:21:07,gatsby@4.24.0,100.0,"Build blazing fast, modern apps and websites with React.",449703.0,449703.0,4270.0,https://www.npmjs.com/package/gatsby,1767328.0,1767328.0,48,True,2,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,
9,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2022-10-06 15:10:52.000,2022-10-06 14:50:44,18948.0,565.0,2489.0,596.0,5741.0,2759.0,8738.0,41062.0,2022-09-27 18:56:10,10.9.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",580591.0,580591.0,409.0,https://www.npmjs.com/package/cypress,18865737.0,18865738.0,48,True,2,,,61.0,,,,,,,,,,,,,,,
