,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,github_release_downloads,trending,nuget_id,demo_url,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2022-10-13 14:01:01.000,2022-10-13 09:24:44,20591,568.0,27803,1363.0,17537.0,1090.0,15395.0,81946,2022-10-11 11:57:04,5.10.9,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Googles..",948857.0,948857.0,2873.0,https://www.npmjs.com/package/@material-ui/core,8744119.0,8744119.0,52,True,1,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2022-10-13 08:04:15.000,2022-07-26 10:27:29,15169,15.0,8134,1531.0,5887.0,189.0,9036.0,61915,2022-07-25 08:00:50,5.74.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,11987051.0,11987051.0,824.0,https://www.npmjs.com/package/webpack,109093703.0,109093703.0,52,True,1,,,,,,,,,,,,,,,,,,
2,Electron,electron/electron,electron,,desktop-apps,https://github.com/electron/electron,https://github.com/electron/electron,,MIT,2013-04-12 01:47:36,2022-10-13 15:09:01.000,2022-10-13 14:17:26,26847,297.0,13088,2918.0,17908.0,1557.0,15975.0,104084,2022-10-12 19:41:48,21.1.1,100.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",259112.0,259112.0,1343.0,https://www.npmjs.com/package/electron,2593588.0,3369227.0,51,True,1,3878197.0,17.0,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2022-10-13 08:34:47.000,2022-10-08 18:25:37,1306,45.0,9602,1220.0,1169.0,218.0,3657.0,96580,2022-10-07 10:12:58,1.1.2,43.0,Promise based HTTP client for the browser and node.js.,7425668.0,7425668.0,401.0,https://www.npmjs.com/package/axios,144051144.0,144051144.0,51,True,1,,,axios.js,,,,,,,,,,,,,,,
4,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2022-10-13 14:50:41.000,2022-10-13 13:13:48,12724,868.0,20120,1297.0,12925.0,1178.0,12543.0,93793,2022-09-19 23:50:55,12.3.1,100.0,The React Framework.,28972.0,28972.0,2477.0,https://www.npmjs.com/package/next,14143951.0,14143951.0,51,True,1,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,
5,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2022-10-13 14:29:54.000,2022-10-13 10:22:00,22654,359.0,35910,184.0,12031.0,861.0,23916.0,82210,2022-10-10 10:03:10,4.23.5,100.0,An enterprise-class UI design language and React UI library.,364876.0,364876.0,1946.0,https://www.npmjs.com/package/antd,4061052.0,4061052.0,51,True,1,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2022-10-13 13:08:02.000,2022-10-11 19:28:47,6527,257.0,5826,557.0,6269.0,885.0,6194.0,40471,2022-09-30 07:25:18,29.1.2,100.0,Delightful JavaScript Testing.,7023420.0,7023420.0,1519.0,https://www.npmjs.com/package/jest,79949557.0,79949557.0,50,True,1,,,,,,,,,,,,,,,,,,
7,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2022-10-13 14:23:08.000,2022-10-13 08:59:16,20728,327.0,10130,803.0,20789.0,93.0,13562.0,53642,2022-09-27 15:21:07,gatsby@4.24.0,100.0,"Build blazing fast, modern apps and websites with React.",450755.0,450755.0,4272.0,https://www.npmjs.com/package/gatsby,1794639.0,1794639.0,48,True,2,,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,
8,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-10-13 14:51:03.000,2022-10-11 21:43:25,5587,208.0,9286,833.0,2498.0,97.0,6542.0,48408,2022-10-06 16:01:28,react-router@6.4.2,100.0,Declarative routing for React.,2914722.0,2914722.0,828.0,https://www.npmjs.com/package/react-router-dom,36290159.0,36290159.0,48,True,1,,,,,,,,,,,,,,,,,,
9,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-10-13 14:51:03.000,2022-10-11 21:43:25,5587,208.0,9286,833.0,2498.0,97.0,6542.0,48408,2022-10-06 16:01:28,react-router@6.4.2,100.0,Declarative routing for React.,2914722.0,2914722.0,828.0,https://www.npmjs.com/package/react-router-dom,36290159.0,36290159.0,48,True,1,,,,,,,,,,,,,,,,,,
