,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2022-10-20 15:12:59.000,2022-10-20 11:02:23,20635.0,574.0,27851.0,1366.0,17591.0,1089.0,15428.0,82109.0,2022-10-18 08:36:31,5.10.10,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Googles..",951561.0,951561.0,2881.0,https://www.npmjs.com/package/@material-ui/core,8560860.0,8560860.0,52,True,1,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2022-10-20 08:21:51.000,2022-07-26 10:27:29,15169.0,12.0,8139.0,1531.0,5899.0,188.0,9043.0,61947.0,2022-07-25 08:00:50,5.74.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,12076766.0,12076766.0,825.0,https://www.npmjs.com/package/webpack,109585002.0,109585002.0,52,True,1,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2022-10-20 14:42:24.000,2022-10-15 13:43:01,1317.0,56.0,9634.0,1219.0,1187.0,234.0,3666.0,96774.0,2022-10-15 13:44:29,1.1.3,44.0,Promise based HTTP client for the browser and node.js.,7475070.0,7475070.0,408.0,https://www.npmjs.com/package/axios,145899018.0,145899018.0,51,True,1,axios.js,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2022-10-20 15:06:18.000,2022-10-20 15:05:54,12814.0,894.0,20196.0,1298.0,13021.0,1177.0,12580.0,94102.0,2022-09-19 23:50:55,12.3.1,100.0,The React Framework.,29308.0,29308.0,2484.0,https://www.npmjs.com/package/next,14325999.0,14325999.0,51,True,1,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2022-10-20 14:13:18.000,2022-10-20 10:05:29,22700.0,390.0,36035.0,185.0,12104.0,866.0,23948.0,82298.0,2022-10-17 09:47:12,4.23.6,100.0,An enterprise-class UI design language and React UI library.,367157.0,367157.0,1951.0,https://www.npmjs.com/package/antd,4082737.0,4082737.0,51,True,1,,,,,,,,,,,,,,,,,,
5,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2022-10-20 13:13:30.000,2022-10-20 12:18:07,6554.0,271.0,5838.0,559.0,6303.0,879.0,6207.0,40526.0,2022-10-18 16:01:28,29.2.1,100.0,Delightful JavaScript Testing.,7094089.0,7094089.0,1519.0,https://www.npmjs.com/package/jest,80813997.0,80813997.0,50,True,1,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2022-10-20 14:11:41.000,2022-10-20 14:11:36,20753.0,315.0,10135.0,800.0,20812.0,89.0,13572.0,53667.0,2022-09-27 15:21:07,gatsby@4.24.0,100.0,"Build blazing fast, modern apps and websites with React.",451845.0,451845.0,4274.0,https://www.npmjs.com/package/gatsby,1817914.0,1817914.0,48,True,2,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,
7,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-10-20 09:20:12.000,2022-10-14 16:07:59,5589.0,200.0,9312.0,830.0,2509.0,95.0,6553.0,48516.0,2022-10-06 16:01:28,react-router@6.4.2,100.0,Declarative routing for React.,2947982.0,2947982.0,829.0,https://www.npmjs.com/package/react-router-dom,36150145.0,36150145.0,48,True,1,,,,,,,,,,,,,,,,,,
8,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-10-20 09:20:12.000,2022-10-14 16:07:59,5589.0,200.0,9312.0,830.0,2509.0,95.0,6553.0,48516.0,2022-10-06 16:01:28,react-router@6.4.2,100.0,Declarative routing for React.,2947982.0,2947982.0,829.0,https://www.npmjs.com/package/react-router-dom,36150145.0,36150145.0,48,True,1,,,,,,,,,,,,,,,,,,
9,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2022-10-20 14:56:04.000,2022-10-19 18:17:52,19010.0,565.0,2505.0,601.0,5777.0,2779.0,8824.0,41245.0,2022-10-11 21:21:36,10.10.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",595931.0,595931.0,411.0,https://www.npmjs.com/package/cypress,19049582.0,19049583.0,48,True,2,,,77.0,,,,,,,,,,,,,,,
