,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2022-11-03 13:12:03.000,2022-11-03 08:44:29,20744.0,575.0,27963.0,1366.0,17692.0,1076.0,15498.0,82360.0,2022-10-31 16:04:06,5.10.12,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",956583.0,956583.0,2895.0,https://www.npmjs.com/package/@material-ui/core,8280848.0,8280848.0,52,True,1,,,,,,,,,,,,,,,,,,
1,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2022-11-03 14:24:13.000,2022-11-02 18:17:17,1332.0,66.0,9665.0,1218.0,1202.0,252.0,3678.0,97090.0,2022-10-15 13:44:29,1.1.3,44.0,Promise based HTTP client for the browser and node.js.,7571953.0,7571953.0,421.0,https://www.npmjs.com/package/axios,149267123.0,149267123.0,51,True,1,axios.js,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2022-11-03 14:46:01.000,2022-11-03 05:52:08,13056.0,1026.0,20445.0,1313.0,13302.0,1293.0,12719.0,95629.0,2022-10-31 23:12:29,13.0.1,100.0,The React Framework.,29955.0,29955.0,2518.0,https://www.npmjs.com/package/next,14958836.0,14958836.0,51,True,1,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2022-11-03 14:13:53.000,2022-11-03 12:00:42,22811.0,437.0,36233.0,186.0,12204.0,882.0,24037.0,82488.0,2022-11-01 16:01:02,4.24.0,100.0,An enterprise-class UI design language and React UI library.,371207.0,371207.0,1961.0,https://www.npmjs.com/package/antd,4083103.0,4083103.0,51,True,1,,,,,,,,,,,,,,,,,,
4,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2022-11-02 18:34:08.000,2022-07-26 10:27:29,15169.0,,8156.0,1530.0,5909.0,191.0,9066.0,62026.0,2022-07-25 08:00:50,5.74.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,12249533.0,12249533.0,825.0,https://www.npmjs.com/package/webpack,111102275.0,111102275.0,51,True,1,,,,,,,,,,,,,,,,,,
5,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2022-11-03 12:31:13.000,2022-11-03 07:27:24,6580.0,289.0,5864.0,561.0,6364.0,868.0,6234.0,40633.0,2022-10-24 20:27:10,29.2.2,100.0,Delightful JavaScript Testing.,7231962.0,7231962.0,1526.0,https://www.npmjs.com/package/jest,81801158.0,81801158.0,50,True,1,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2022-11-03 14:57:11.000,2022-11-03 14:02:59,20799.0,306.0,10141.0,798.0,20872.0,83.0,13595.0,53741.0,2022-09-27 15:21:07,gatsby@4.24.0,100.0,"Build blazing fast, modern apps and websites with React.",453969.0,453969.0,4275.0,https://www.npmjs.com/package/gatsby,2470907.0,2470907.0,48,True,2,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,
7,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-11-02 20:33:42.000,2022-11-01 15:58:06,5631.0,222.0,9351.0,830.0,2534.0,92.0,6596.0,48667.0,2022-11-01 15:49:37,react-router@6.4.3,100.0,Declarative routing for React.,3013206.0,3013206.0,835.0,https://www.npmjs.com/package/react-router-dom,36246126.0,36246126.0,48,True,1,,,,,,,,,,,,,,,,,,
8,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-11-02 20:33:42.000,2022-11-01 15:58:06,5631.0,222.0,9351.0,830.0,2534.0,92.0,6596.0,48667.0,2022-11-01 15:49:37,react-router@6.4.3,100.0,Declarative routing for React.,3013206.0,3013206.0,835.0,https://www.npmjs.com/package/react-router-dom,36246126.0,36246126.0,48,True,1,,,,,,,,,,,,,,,,,,
9,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2022-11-03 15:07:57.000,2022-11-03 14:58:51,19046.0,540.0,2522.0,610.0,5827.0,2803.0,8906.0,41385.0,2022-10-25 19:25:20,10.11.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",611036.0,611036.0,412.0,https://www.npmjs.com/package/cypress,19186912.0,19186914.0,48,True,2,,,87.0,,,,,,,,,,,,,,,
