,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2022-11-17 15:01:30,2022-11-17 12:30:51,20828.0,576.0,28062.0,1365.0,17809.0,1106.0,15532.0,82653.0,2022-11-15 09:07:33,5.10.14,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",961930.0,961930.0,2901.0,https://www.npmjs.com/package/@material-ui/core,8367349.0,8367349.0,52,True,1,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2022-11-16 23:26:54,2022-11-09 15:27:23,15206.0,28.0,8169.0,1528.0,5936.0,191.0,9078.0,62083.0,2022-11-09 15:28:06,5.75.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,12425453.0,12425453.0,838.0,https://www.npmjs.com/package/webpack,119003182.0,119003182.0,52,True,1,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2022-11-17 07:30:11,2022-11-10 18:59:51,1342.0,74.0,9703.0,1214.0,1220.0,252.0,3712.0,97333.0,2022-10-15 13:44:29,1.1.3,45.0,Promise based HTTP client for the browser and node.js.,7674284.0,7674284.0,421.0,https://www.npmjs.com/package/axios,154980203.0,154980203.0,51,True,1,axios.js,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2022-11-17 14:31:13,2022-11-16 23:44:30,13206.0,1058.0,20683.0,1313.0,13466.0,1358.0,12873.0,96527.0,2022-11-11 04:43:15,13.0.3,100.0,The React Framework.,30612.0,30612.0,2548.0,https://www.npmjs.com/package/next,16490802.0,16490802.0,51,True,1,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2022-11-17 15:17:48,2022-11-17 05:02:49,22878.0,445.0,36444.0,186.0,12368.0,841.0,24170.0,82671.0,2022-11-17 09:35:30,4.24.3,100.0,An enterprise-class UI design language and React UI library.,375686.0,375686.0,1974.0,https://www.npmjs.com/package/antd,4213821.0,4213821.0,51,True,1,,,,,,,,,,,,,,,,,,
5,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2022-11-17 14:53:21,2022-11-16 08:17:52,6606.0,276.0,5881.0,566.0,6405.0,851.0,6274.0,40735.0,2022-11-08 22:57:37,29.3.1,100.0,Delightful JavaScript Testing.,7373003.0,7373003.0,1530.0,https://www.npmjs.com/package/jest,84175407.0,84175407.0,50,True,1,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2022-11-17 13:48:12,2022-11-17 12:43:06,20857.0,303.0,10151.0,794.0,20926.0,82.0,13619.0,53796.0,2022-11-08 14:02:39,gatsby@5.0.0,100.0,The fastest frontend for the headless web. Build modern websites with React.,456149.0,456149.0,4288.0,https://www.npmjs.com/package/gatsby,3987849.0,3987849.0,49,True,2,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,
7,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-11-17 14:34:55,2022-11-15 06:21:23,5640.0,198.0,9397.0,832.0,2550.0,99.0,6609.0,48824.0,2022-11-01 15:49:37,react-router@6.4.3,100.0,Declarative routing for React.,3083286.0,3083286.0,839.0,https://www.npmjs.com/package/react-router-dom,37171668.0,37171668.0,48,True,1,,,,,,,,,,,,,,,,,,
8,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-11-17 14:34:55,2022-11-15 06:21:23,5640.0,198.0,9397.0,832.0,2550.0,99.0,6609.0,48824.0,2022-11-01 15:49:37,react-router@6.4.3,100.0,Declarative routing for React.,3083286.0,3083286.0,839.0,https://www.npmjs.com/package/react-router-dom,37171668.0,37171668.0,48,True,1,,,,,,,,,,,,,,,,,,
9,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2022-11-17 15:05:54,2022-11-17 14:10:50,19119.0,505.0,2533.0,607.0,5878.0,2776.0,9040.0,41513.0,2022-11-15 17:54:56,11.1.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",623206.0,623206.0,416.0,https://www.npmjs.com/package/cypress,19576434.0,19576436.0,48,True,2,,,97.0,,,,,,,,,,,,,,,
