,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2023-01-19 14:33:06,2023-01-18 10:09:38,21177.0,538.0,28469.0,1355.0,18208.0,1128.0,15690.0,84030.0,2023-01-18 01:45:19,5.11.5,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",998318.0,998318.0,2947.0,https://www.npmjs.com/package/@material-ui/core,6450821.0,6450821.0,52,True,1,,,,,,,,,,,,,,,,,,
1,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2023-01-19 15:18:42,2023-01-19 14:36:27,24364.0,910.0,37538.0,191.0,13143.0,892.0,24825.0,83866.0,2023-01-15 16:51:43,5.1.5,100.0,An enterprise-class UI design language and React UI library.,398468.0,398468.0,2050.0,https://www.npmjs.com/package/antd,3842187.0,3842187.0,52,True,1,,,,,,,,,,,,,,,,,,
2,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2023-01-19 13:11:36,2022-12-05 08:28:53,15213.0,26.0,8212.0,1519.0,5973.0,196.0,9136.0,62387.0,2022-11-09 15:28:06,5.75.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,13274503.0,13274503.0,841.0,https://www.npmjs.com/package/webpack,94376026.0,94376026.0,52,True,1,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2023-01-19 14:41:57,2023-01-19 12:45:34,13741.0,917.0,21485.0,1330.0,14055.0,1224.0,13621.0,99414.0,2023-01-12 23:35:02,13.1.2,100.0,The React Framework.,33726.0,33726.0,2627.0,https://www.npmjs.com/package/next,12984078.0,12984078.0,51,True,1,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2023-01-19 08:47:58,2023-01-19 06:57:38,1399.0,82.0,9823.0,1212.0,1287.0,311.0,3760.0,98302.0,2023-01-15 23:57:45,1.2.3,49.0,Promise based HTTP client for the browser and node.js.,8202345.0,8202345.0,432.0,https://www.npmjs.com/package/axios,133593322.0,133593322.0,51,True,1,,axios.js,,,,,,,,,,,,,,,,
5,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2023-01-19 09:24:50,2023-01-18 18:29:46,6670.0,114.0,5955.0,567.0,6507.0,808.0,6386.0,41158.0,2022-11-08 22:57:37,29.3.1,100.0,Delightful JavaScript Testing.,8045388.0,8045388.0,1554.0,https://www.npmjs.com/package/jest,69142753.0,69142753.0,49,True,1,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2023-01-19 12:35:09,2023-01-19 12:35:06,21073.0,318.0,10171.0,787.0,21189.0,65.0,13711.0,54028.0,2023-01-16 07:42:42,gatsby@5.4.0,100.0,The fastest frontend for the headless web. Build modern websites with React.,467957.0,467957.0,4304.0,https://www.npmjs.com/package/gatsby,1529075.0,1529075.0,48,True,2,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,
7,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2023-01-18 23:44:41,2023-01-18 21:32:18,5821.0,215.0,9550.0,837.0,2678.0,73.0,6755.0,49406.0,2023-01-18 20:52:34,react-router@6.7.0,100.0,Declarative routing for React.,3420429.0,3420429.0,871.0,https://www.npmjs.com/package/react-router-dom,29723342.0,29723342.0,48,True,1,,,,,,,,,,,,,,,,,,
8,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2023-01-18 23:44:41,2023-01-18 21:32:18,5821.0,215.0,9550.0,837.0,2678.0,73.0,6755.0,49406.0,2023-01-18 20:52:34,react-router@6.7.0,100.0,Declarative routing for React.,3420429.0,3420429.0,871.0,https://www.npmjs.com/package/react-router-dom,29723342.0,29723342.0,48,True,1,,,,,,,,,,,,,,,,,,
9,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2023-01-19 15:11:22,2023-01-18 22:35:57,19322.0,304.0,2595.0,614.0,6103.0,2778.0,9432.0,42373.0,2023-01-03 23:14:18,12.3.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",686180.0,686180.0,425.0,https://www.npmjs.com/package/cypress,16089035.0,16089039.0,48,True,2,,,154.0,,,,,,,,,,,,,,,
