,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2023-02-16 15:14:33,2023-02-16 15:14:32,21348.0,516.0,28693.0,1355.0,18411.0,1157.0,15794.0,84614.0,2023-02-14 14:32:05,5.11.9,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1013569.0,1013569.0,2966.0,https://www.npmjs.com/package/@material-ui/core,7968459.0,7968459.0,52,True,1,,,,,,,,,,,,,,,,,,
1,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2023-02-16 15:09:35,2023-02-16 14:43:58,14085.0,857.0,21868.0,1331.0,14422.0,1258.0,13843.0,100930.0,2023-01-28 02:39:16,13.1.6,100.0,The React Framework.,35265.0,35265.0,2673.0,https://www.npmjs.com/package/next,16708296.0,16708296.0,51,True,1,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2023-02-15 08:16:12,2023-02-13 18:46:08,1429.0,87.0,9890.0,1207.0,1323.0,322.0,3782.0,98801.0,2023-02-13 18:47:13,1.3.3,56.0,Promise based HTTP client for the browser and node.js.,8453290.0,8453290.0,435.0,https://www.npmjs.com/package/axios,177688349.0,177688349.0,51,True,1,,axios.js,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2023-02-16 11:20:24,2023-02-16 11:20:23,24576.0,812.0,37972.0,191.0,13336.0,916.0,24970.0,84392.0,2023-02-13 13:01:54,5.2.1,100.0,An enterprise-class UI design language and React UI library.,408980.0,408980.0,2062.0,https://www.npmjs.com/package/antd,4582747.0,4582747.0,51,True,1,,,,,,,,,,,,,,,,,,
4,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2023-02-16 06:11:56,2023-02-06 17:48:30,15215.0,9.0,8238.0,1521.0,6000.0,191.0,9169.0,62510.0,2022-11-09 15:28:06,5.75.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,13645295.0,13645295.0,843.0,https://www.npmjs.com/package/webpack,120108784.0,120108784.0,51,True,1,,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2023-02-15 15:34:06,2023-02-13 03:08:34,3679.0,60.0,14896.0,1316.0,2399.0,43.0,1937.0,59233.0,2023-01-28 22:03:19,4.2.1,70.0,Predictable state container for JavaScript apps.,2841975.0,2841975.0,975.0,https://www.npmjs.com/package/redux,39302046.0,39302046.0,49,True,1,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2023-02-16 09:11:12,2023-02-16 08:36:04,6740.0,134.0,5991.0,564.0,6589.0,813.0,6433.0,41442.0,2023-02-15 11:58:24,29.4.3,100.0,Delightful JavaScript Testing.,8345844.0,8345844.0,1565.0,https://www.npmjs.com/package/jest,89829583.0,89829583.0,49,True,1,,,,,,,,,,,,,,,,,,
7,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2023-02-16 15:14:35,2023-02-16 15:14:33,48081.0,2877.0,7902.0,951.0,9781.0,1880.0,8207.0,76791.0,2023-01-26 11:38:51,6.5.16,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",7424.0,7424.0,1915.0,https://www.npmjs.com/package/@storybook/react,17006077.0,17006077.0,48,True,1,,,,,,,,,,,,,,,,,,
8,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2023-02-16 15:01:20,2023-02-16 15:01:19,21166.0,308.0,10178.0,780.0,21283.0,63.0,13746.0,54144.0,2023-02-07 16:31:36,gatsby@5.6.0,100.0,The fastest frontend for the headless web. Build modern websites with React.,473189.0,473189.0,4310.0,https://www.npmjs.com/package/gatsby,1791749.0,1791749.0,48,True,2,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2023-02-16 01:04:06,2023-02-15 17:28:09,5893.0,244.0,9624.0,832.0,2742.0,57.0,6823.0,49618.0,2023-02-06 18:27:25,react-router@6.8.1,100.0,Declarative routing for React.,3570057.0,3570057.0,884.0,https://www.npmjs.com/package/react-router-dom,41223773.0,41223773.0,48,True,1,,,,,,,,,,,,,,,,,,
