,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,axios,axios/axios,axios,utils,axios.js,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-03-01 22:12:08,2023-02-22 21:05:31,1434.0,71.0,9923.0,1206.0,1330.0,330.0,3785.0,99018.0,2023-02-22 21:06:16,1.3.4,57.0,Promise based HTTP client for the browser and node.js.,8561701.0,8561701.0,437.0,https://www.npmjs.com/package/axios,185632394.0,185632394.0,52,True,1,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-03-02 15:12:36,2023-03-02 12:23:17,21432.0,513.0,28771.0,1350.0,18522.0,1179.0,15836.0,84927.0,2023-02-28 10:12:43,5.11.11,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1018565.0,1018565.0,2973.0,https://www.npmjs.com/package/@material-ui/core,8055990.0,8055990.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-03-02 15:02:54,2023-03-02 10:14:56,14338.0,977.0,22094.0,1338.0,14689.0,1231.0,14071.0,101713.0,2023-03-01 09:01:27,13.2.3,100.0,The React Framework.,35938.0,35938.0,2698.0,https://www.npmjs.com/package/next,17433734.0,17433734.0,51,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-03-02 14:09:04,2023-03-02 12:51:40,24661.0,737.0,38145.0,196.0,13455.0,904.0,25086.0,84620.0,2023-02-27 12:18:56,5.2.3,100.0,An enterprise-class UI design language and React UI library.,414066.0,414066.0,2082.0,https://www.npmjs.com/package/antd,4878379.0,4878379.0,51,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
4,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-03-01 17:24:58,2023-02-06 17:48:30,15215.0,2.0,8255.0,1518.0,6009.0,195.0,9180.0,62593.0,2022-11-09 15:28:06,5.75.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,13790974.0,13790974.0,843.0,https://www.npmjs.com/package/webpack,122693274.0,122693274.0,50,True,1,,,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-02-28 03:27:06,2023-02-28 03:27:06,3682.0,55.0,14905.0,1316.0,2403.0,43.0,1938.0,59292.0,2023-01-28 22:03:19,4.2.1,70.0,Predictable state container for JavaScript apps.,2877284.0,2877284.0,977.0,https://www.npmjs.com/package/redux,40898225.0,40898225.0,49,True,1,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,testing,,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2023-03-02 13:44:02,2023-03-01 17:26:45,6763.0,155.0,6005.0,561.0,6616.0,799.0,6467.0,41532.0,2023-02-15 11:58:24,29.4.3,100.0,Delightful JavaScript Testing.,8467629.0,8467629.0,1571.0,https://www.npmjs.com/package/jest,92415210.0,92415210.0,49,True,1,,,,,,,,,,,,,,,,,,,
7,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-03-02 15:10:48,2023-03-02 15:09:15,48608.0,2948.0,7935.0,950.0,9898.0,1912.0,8275.0,77100.0,2023-01-26 11:38:51,6.5.16,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",7812.0,7812.0,1929.0,https://www.npmjs.com/package/@storybook/react,17754843.0,17754843.0,48,True,1,,,,,,,,,,,,,,,,,,,
8,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-03-02 09:04:00,2023-03-01 23:46:01,4424.0,61.0,11296.0,1373.0,3676.0,206.0,6546.0,59959.0,2023-02-10 06:46:10,4.2.1,100.0,Simple HTML5 Charts using the canvas tag.,660275.0,660275.0,481.0,https://www.npmjs.com/package/chart.js,11604778.0,11680803.0,48,True,1,,,,7982720.0,,,,,,,,,,,,,,,
9,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-03-01 17:16:24,2023-03-01 14:28:55,21182.0,278.0,10172.0,776.0,21306.0,66.0,13752.0,54190.0,2023-02-21 09:51:32,gatsby@5.7.0,100.0,The fastest frontend for the headless web. Build modern websites with React.,475190.0,475190.0,4314.0,https://www.npmjs.com/package/gatsby,1772203.0,1772203.0,48,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,
