,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,axios,axios/axios,axios,utils,axios.js,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-03-06 16:40:57,2023-02-22 21:05:31,1434.0,67.0,9925.0,1209.0,1333.0,337.0,3785.0,99149.0,2023-02-22 21:06:16,1.3.4,57.0,Promise based HTTP client for the browser and node.js.,8617370.0,8617370.0,437.0,https://www.npmjs.com/package/axios,185220201.0,185220201.0,52,True,1,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-03-09 14:04:52,2023-03-08 17:17:31,21462.0,498.0,28824.0,1350.0,18560.0,1188.0,15862.0,85036.0,2023-03-06 15:05:04,5.11.12,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1020874.0,1020874.0,2980.0,https://www.npmjs.com/package/@material-ui/core,8010771.0,8010771.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,
2,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-03-08 18:59:00,2023-03-08 18:59:00,15242.0,22.0,8271.0,1517.0,6018.0,202.0,9182.0,62652.0,2023-03-08 17:53:16,5.76.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,13861518.0,13861518.0,848.0,https://www.npmjs.com/package/webpack,122080287.0,122080287.0,52,True,1,,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,cms-frameworks,,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-03-09 15:04:10,2023-03-09 00:06:57,14421.0,992.0,22213.0,1344.0,14783.0,1258.0,14119.0,102066.0,2023-03-01 09:01:27,13.2.3,100.0,The React Framework.,36228.0,36228.0,2705.0,https://www.npmjs.com/package/next,17613923.0,17613923.0,51,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-03-09 13:28:56,2023-03-09 13:28:54,24724.0,688.0,38182.0,201.0,13510.0,910.0,25134.0,84849.0,2023-03-05 16:58:44,5.3.0,100.0,An enterprise-class UI design language and React UI library.,416587.0,416587.0,2087.0,https://www.npmjs.com/package/antd,4943230.0,4943230.0,51,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-03-09 04:43:18,2023-03-09 04:43:18,3691.0,62.0,14908.0,1313.0,2406.0,43.0,1940.0,59312.0,2023-01-28 22:03:19,4.2.1,70.0,Predictable state container for JavaScript apps.,2893435.0,2893435.0,978.0,https://www.npmjs.com/package/redux,40812801.0,40812801.0,49,True,1,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,testing,,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2023-03-09 13:10:14,2023-03-08 15:56:43,6776.0,167.0,6014.0,559.0,6624.0,802.0,6475.0,41584.0,2023-03-06 13:34:31,29.5.0,100.0,Delightful JavaScript Testing.,8522087.0,8522087.0,1573.0,https://www.npmjs.com/package/jest,92426369.0,92426369.0,49,True,1,,,,,,,,,,,,,,,,,,,
7,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-03-09 15:07:02,2023-03-09 15:05:32,48815.0,2792.0,7957.0,950.0,9970.0,1945.0,8327.0,77245.0,2023-01-26 11:38:51,6.5.16,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",8042.0,8042.0,1930.0,https://www.npmjs.com/package/@storybook/react,17574095.0,17574095.0,48,True,1,,,,,,,,,,,,,,,,,,,
8,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-03-08 18:16:47,2023-03-01 23:46:01,4424.0,60.0,11295.0,1373.0,3677.0,211.0,6546.0,60012.0,2023-02-10 06:46:10,4.2.1,100.0,Simple HTML5 Charts using the canvas tag.,663627.0,663627.0,481.0,https://www.npmjs.com/package/chart.js,11725502.0,11802462.0,48,True,1,,,,8080881.0,,,,,,,,,,,,,,,
9,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-03-09 15:07:15,2023-03-07 15:52:20,21187.0,240.0,10173.0,778.0,21310.0,70.0,13755.0,54211.0,2023-02-21 09:51:32,gatsby@5.7.0,100.0,The fastest frontend for the headless web. Build modern websites with React.,476119.0,476119.0,4315.0,https://www.npmjs.com/package/gatsby,1732775.0,1732775.0,48,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,
10,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-03-08 21:12:02,2023-03-08 15:05:19,5932.0,214.0,9678.0,829.0,2769.0,61.0,6842.0,49794.0,2023-02-27 20:39:40,react-router@6.8.2,100.0,Declarative routing for React.,3663785.0,3663785.0,896.0,https://www.npmjs.com/package/react-router-dom,41621265.0,41621265.0,48,True,1,,,,,,,,,,,,,,,,,,,
11,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-03-08 21:12:02,2023-03-08 15:05:19,5932.0,214.0,9678.0,829.0,2769.0,61.0,6842.0,49794.0,2023-02-27 20:39:40,react-router@6.8.2,100.0,Declarative routing for React.,3663785.0,3663785.0,896.0,https://www.npmjs.com/package/react-router-dom,41621265.0,41621265.0,48,True,1,,,,,,,,,,,,,,,,,,,
12,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-03-09 15:16:29,2023-03-08 21:49:28,19465.0,222.0,2663.0,621.0,6268.0,2703.0,9786.0,42804.0,2023-02-25 02:46:28,12.7.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",734900.0,734900.0,435.0,https://www.npmjs.com/package/cypress,21934458.0,21934463.0,48,True,2,,,,199.0,,,,,,,,,,,,,,,
13,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-03-08 10:07:13,2023-03-08 10:07:12,5063.0,114.0,3300.0,590.0,2114.0,4.0,2745.0,65814.0,2023-02-16 19:27:34,3.2.7,100.0,A utility-first CSS framework for rapid UI development.,3935634.0,3935634.0,260.0,https://www.npmjs.com/package/tailwindcss,23751285.0,23778644.0,47,True,1,,,,793438.0,,,,,,,,,,,,,,,
14,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-03-09 09:40:21,2023-03-09 09:40:19,5355.0,272.0,4588.0,395.0,4134.0,470.0,4944.0,53661.0,2023-02-21 19:13:51,4.1.4,100.0,Next generation frontend tooling. Its fast!.,1032863.0,1032863.0,759.0,https://www.npmjs.com/package/vite,15032087.0,15032087.0,46,True,1,,,,,,,,,,,,,,,,,,,
15,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-03-06 10:51:16,2023-03-02 05:14:42,3425.0,40.0,2305.0,367.0,1213.0,141.0,2525.0,38372.0,2023-03-02 04:31:16,5.3.8,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1616980.0,1616980.0,332.0,https://www.npmjs.com/package/styled-components,24859344.0,24859344.0,46,True,1,,,,,,,,,,,,,,,,,,,
