,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-03-23 11:15:05,2023-03-22 14:58:55,15282.0,59.0,8289.0,1509.0,6037.0,202.0,9206.0,62805.0,2023-03-22 15:18:41,5.76.3,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,14055039.0,14055039.0,854.0,https://www.npmjs.com/package/webpack,124903438.0,124903438.0,53,True,1,,,,,,,,,,,,,,,,,,,,
1,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-03-22 20:23:39,2023-03-19 13:30:51,1435.0,57.0,9941.0,1206.0,1337.0,349.0,3790.0,99341.0,2023-02-22 21:06:16,1.3.4,57.0,Promise based HTTP client for the browser and node.js.,8736112.0,8736112.0,437.0,https://www.npmjs.com/package/axios,186963222.0,186963222.0,52,True,1,axios.js,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-03-23 14:55:49,2023-03-23 11:10:32,21537.0,477.0,28927.0,1350.0,18634.0,1203.0,15907.0,85352.0,2023-03-21 18:05:00,5.11.14,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1025697.0,1025697.0,2989.0,https://www.npmjs.com/package/@material-ui/core,7961877.0,7961877.0,52,True,1,,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-03-23 15:08:23,2023-03-23 14:53:51,15072.0,1205.0,22446.0,1354.0,14968.0,1315.0,14192.0,102878.0,2023-03-10 00:57:04,13.2.4,100.0,The React Framework.,36936.0,36936.0,2741.0,https://www.npmjs.com/package/next,18019940.0,18019940.0,51,True,1,,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-03-23 11:15:09,2023-03-23 11:15:09,24802.0,654.0,38250.0,203.0,13629.0,904.0,25264.0,85089.0,2023-03-20 09:59:43,5.3.2,100.0,An enterprise-class UI design language and React UI library.,421858.0,421858.0,2097.0,https://www.npmjs.com/package/antd,5206484.0,5206484.0,51,True,1,,['ant-design'],,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-03-12 02:23:03,2023-03-12 02:23:02,3695.0,65.0,14915.0,1311.0,2410.0,43.0,1942.0,59387.0,2023-01-28 22:03:19,4.2.1,70.0,Predictable state container for JavaScript apps.,2931768.0,2931768.0,981.0,https://www.npmjs.com/package/redux,40889566.0,40889566.0,49,True,1,,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2023-03-23 08:05:28,2023-03-22 22:51:48,6783.0,171.0,6031.0,560.0,6638.0,480.0,6812.0,41676.0,2023-03-06 13:34:31,29.5.0,100.0,Delightful JavaScript Testing.,8684133.0,8684133.0,1576.0,https://www.npmjs.com/package/jest,93513359.0,93513359.0,49,True,1,,,,,,,,,,,,,,,,,,,,
7,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-03-23 15:12:26,2023-03-23 15:10:51,49113.0,2568.0,8002.0,948.0,10070.0,1977.0,8410.0,77628.0,2023-01-26 11:38:51,6.5.16,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",8545.0,8545.0,1939.0,https://www.npmjs.com/package/@storybook/react,17402860.0,17402860.0,48,True,1,,,,,,,,,,,,,,,,,,,,
8,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-03-23 13:58:42,2023-03-23 13:58:38,21205.0,230.0,10184.0,777.0,21334.0,71.0,13764.0,54267.0,2023-02-21 09:51:32,gatsby@5.7.0,100.0,The fastest frontend for the headless web. Build modern websites with React.,478045.0,478045.0,4318.0,https://www.npmjs.com/package/gatsby,1699046.0,1699046.0,48,True,2,,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-03-23 15:14:03,2023-03-23 02:34:03,5956.0,191.0,9723.0,825.0,2798.0,64.0,6866.0,49920.0,2023-03-10 15:30:56,react-router@6.9.0,100.0,Declarative routing for React.,3748246.0,3748246.0,902.0,https://www.npmjs.com/package/react-router-dom,40828169.0,40828169.0,48,True,1,,,,,,,,,,,,,,,,,,,,
10,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-03-23 15:14:03,2023-03-23 02:34:03,5956.0,191.0,9723.0,825.0,2798.0,64.0,6866.0,49920.0,2023-03-10 15:30:56,react-router@6.9.0,100.0,Declarative routing for React.,3748246.0,3748246.0,902.0,https://www.npmjs.com/package/react-router-dom,40828169.0,40828169.0,48,True,1,,,,,,,,,,,,,,,,,,,,
11,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-03-23 14:14:21,2023-03-23 13:04:42,19511.0,230.0,2675.0,622.0,6296.0,2713.0,9850.0,42931.0,2023-03-15 20:56:21,12.8.1,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",751589.0,751589.0,437.0,https://www.npmjs.com/package/cypress,22081062.0,22081068.0,48,True,2,,,,,211.0,,,,,,,,,,,,,,,
