,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-04-13 01:01:49,2023-04-12 15:12:32,15504.0,257.0,8308.0,1503.0,6094.0,196.0,9243.0,62930.0,2023-04-12 15:46:20,5.79.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,14347651.0,14347651.0,862.0,https://www.npmjs.com/package/webpack,118492489.0,118492489.0,54,True,1,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-04-13 14:10:25,2023-04-13 08:26:51,21660.0,512.0,29087.0,1352.0,18768.0,1245.0,15973.0,85777.0,2023-04-11 09:59:29,5.12.0,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1034483.0,1034483.0,2998.0,https://www.npmjs.com/package/@material-ui/core,7398965.0,7398965.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-04-13 14:58:38,2023-04-13 12:54:34,15386.0,1365.0,22803.0,1366.0,15317.0,1434.0,14320.0,104275.0,2023-04-06 21:11:11,13.3.0,100.0,The React Framework.,38161.0,38161.0,2767.0,https://www.npmjs.com/package/next,17181481.0,17181481.0,51,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-04-13 13:52:16,2023-04-13 13:14:13,24953.0,578.0,38605.0,204.0,13786.0,896.0,25426.0,85394.0,2023-04-11 13:07:48,5.4.2,100.0,An enterprise-class UI design language and React UI library.,430790.0,430790.0,2109.0,https://www.npmjs.com/package/antd,5193606.0,5193606.0,51,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-04-12 21:03:37,2023-04-05 18:01:58,1437.0,41.0,9966.0,1202.0,1346.0,365.0,3795.0,99696.0,2023-04-05 18:02:59,1.3.5,58.0,Promise based HTTP client for the browser and node.js.,8929998.0,8929998.0,437.0,https://www.npmjs.com/package/axios,177375002.0,177375002.0,50,True,1,,,,axios.js,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-04-11 17:39:32,2023-04-10 13:51:53,3712.0,72.0,14928.0,1304.0,2418.0,44.0,1944.0,59464.0,2023-01-28 22:03:19,4.2.1,71.0,Predictable state container for JavaScript apps.,2991287.0,2991287.0,984.0,https://www.npmjs.com/package/redux,37490775.0,37490775.0,49,True,1,,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2023-04-13 14:32:28,2023-04-09 09:19:07,6795.0,139.0,6046.0,563.0,6661.0,449.0,6865.0,41804.0,2023-03-06 13:34:31,29.5.0,100.0,Delightful JavaScript Testing.,8923472.0,8923472.0,1578.0,https://www.npmjs.com/package/jest,86659147.0,86659147.0,49,True,1,,,,,,,,,,,,,,,,,,,,
7,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-04-13 14:47:53,2023-04-13 14:45:58,49572.0,2498.0,8083.0,953.0,10221.0,2021.0,8510.0,78004.0,2023-04-12 12:57:26,7.0.4,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",10152.0,10152.0,1947.0,https://www.npmjs.com/package/@storybook/react,16032898.0,16032898.0,48,True,1,,,,,,,,,,,,,,,,,,,,
8,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-04-13 13:16:50,2023-04-13 13:16:48,21309.0,252.0,10189.0,776.0,21471.0,69.0,13779.0,54358.0,2023-02-21 09:51:32,gatsby@5.7.0,100.0,The fastest frontend for the headless web. Build modern websites with React.,480808.0,480808.0,4323.0,https://www.npmjs.com/package/gatsby,1578881.0,1578881.0,48,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,
9,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-04-13 15:10:34,2023-04-13 02:17:39,19572.0,252.0,2709.0,622.0,6472.0,2713.0,9937.0,43112.0,2023-03-28 18:34:56,12.9.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",774334.0,774334.0,443.0,https://www.npmjs.com/package/cypress,20561522.0,20561528.0,48,True,2,,,,,216.0,,,,,,,,,,,,,,,
