,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-06-01 08:15:59.000,2023-05-31 19:20:19,16100.0,796.0,8333.0,1496.0,6259.0,181.0,9335.0,63110.0,2023-05-31 19:36:55,5.85.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,15154821.0,15154821.0,880.0,https://www.npmjs.com/package/webpack,118205403.0,118205403.0,54,True,1,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-06-01 14:49:12.000,2023-06-01 11:05:12,21969.0,529.0,29359.0,1354.0,19135.0,1279.0,16142.0,87021.0,2023-05-29 11:24:11,5.13.3,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1060795.0,1060795.0,3030.0,https://www.npmjs.com/package/@material-ui/core,7089165.0,7089165.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-06-01 15:00:53.000,2023-06-01 10:43:09,15971.0,1159.0,23337.0,1378.0,15973.0,1765.0,14728.0,107011.0,2023-05-25 22:21:42,13.4.4,100.0,The React Framework.,41538.0,41538.0,2812.0,https://www.npmjs.com/package/next,18785695.0,18785695.0,51,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-05-31 10:35:34.000,2023-04-27 23:04:53,1450.0,16.0,10036.0,1200.0,1367.0,393.0,3815.0,100382.0,2023-04-27 23:05:49,1.4.0,60.0,Promise based HTTP client for the browser and node.js.,9471978.0,9471978.0,439.0,https://www.npmjs.com/package/axios,185646305.0,185646305.0,51,True,1,,,,axios.js,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-06-01 15:09:22.000,2023-06-01 06:58:08,25255.0,564.0,39498.0,205.0,14242.0,904.0,25818.0,86082.0,2023-05-30 05:45:41,5.5.2,100.0,An enterprise-class UI design language and React UI library.,455594.0,455594.0,2154.0,https://www.npmjs.com/package/antd,5310064.0,5310064.0,51,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-06-01 14:03:51.000,2023-06-01 10:23:54,50648.0,1899.0,8215.0,953.0,10507.0,2096.0,8760.0,78930.0,2023-05-26 16:49:14,7.0.18,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",17370.0,17370.0,1998.0,https://www.npmjs.com/package/@storybook/react,17049555.0,17049555.0,50,True,1,,,,,,,,,,,,,,,,,,,,
6,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-05-30 19:06:00.000,2023-05-30 19:05:58,3789.0,102.0,14931.0,1300.0,2439.0,36.0,1963.0,59625.0,2023-01-28 22:03:19,4.2.1,74.0,Predictable state container for JavaScript apps.,3150411.0,3150411.0,993.0,https://www.npmjs.com/package/redux,38153208.0,38153208.0,49,True,1,,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-06-01 08:07:45.000,2023-05-26 09:34:35,6814.0,48.0,6073.0,557.0,6713.0,438.0,6926.0,42050.0,2023-03-06 13:34:31,29.5.0,100.0,Delightful JavaScript Testing.,9568288.0,9568288.0,1584.0,https://www.npmjs.com/package/jest,89158897.0,89158897.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,
8,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-06-01 11:28:41.000,2023-06-01 11:24:53,5177.0,116.0,3437.0,594.0,2224.0,10.0,2855.0,69023.0,2023-04-25 22:21:44,3.3.2,100.0,A utility-first CSS framework for rapid UI development.,5005160.0,5005160.0,266.0,https://www.npmjs.com/package/tailwindcss,25059055.0,25094710.0,48,True,1,,,,,1140989.0,,,,,,,,,,,,,,,
9,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-06-01 14:50:09.000,2023-06-01 07:49:47,21451.0,269.0,10189.0,769.0,21647.0,72.0,13812.0,54509.0,2023-05-16 08:46:25,gatsby@5.10.0,100.0,The fastest frontend for the headless web. Build modern websites with React.,487636.0,487636.0,4330.0,https://www.npmjs.com/package/gatsby,1509722.0,1509722.0,48,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,
