,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-06-15 02:57:17,2023-06-14 18:24:56,16254.0,908.0,8345.0,1495.0,6295.0,175.0,9364.0,63164.0,2023-06-14 18:59:45,5.87.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,15333542.0,15333542.0,883.0,https://www.npmjs.com/package/webpack,118795910.0,118795910.0,55,True,1,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-06-15 14:41:09,2023-06-15 13:48:13,22042.0,538.0,29380.0,1360.0,19212.0,1285.0,16187.0,87292.0,2023-06-12 13:49:00,5.13.5,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1066035.0,1066035.0,3036.0,https://www.npmjs.com/package/@material-ui/core,7095372.0,7095372.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-06-15 15:08:48,2023-06-15 13:03:51,16208.0,1209.0,23454.0,1386.0,16216.0,1820.0,14846.0,107762.0,2023-06-10 22:18:30,13.4.5,100.0,The React Framework.,42220.0,42220.0,2852.0,https://www.npmjs.com/package/next,18809526.0,18809526.0,51,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-06-13 12:38:29,2023-04-27 23:04:53,1450.0,16.0,10051.0,1199.0,1371.0,393.0,3823.0,100599.0,2023-04-27 23:05:49,1.4.0,60.0,Promise based HTTP client for the browser and node.js.,9599445.0,9599445.0,439.0,https://www.npmjs.com/package/axios,188772271.0,188772271.0,51,True,1,,,,axios.js,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-06-15 15:16:10,2023-06-15 10:17:36,25409.0,620.0,39712.0,207.0,14374.0,910.0,25902.0,86312.0,2023-06-07 14:41:06,5.6.1,100.0,An enterprise-class UI design language and React UI library.,461349.0,461349.0,2166.0,https://www.npmjs.com/package/antd,5384683.0,5384683.0,51,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-06-15 15:04:14,2023-06-15 12:59:36,51119.0,1966.0,8237.0,952.0,10615.0,1563.0,9361.0,79114.0,2023-06-15 08:54:21,7.0.21,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",19461.0,19461.0,2003.0,https://www.npmjs.com/package/@storybook/react,17185396.0,17185396.0,50,True,1,,,,,,,,,,,,,,,,,,,,
6,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-06-14 15:42:52,2023-06-14 15:42:52,3794.0,85.0,14933.0,1299.0,2444.0,36.0,1964.0,59683.0,2023-01-28 22:03:19,4.2.1,74.0,Predictable state container for JavaScript apps.,3187586.0,3187586.0,995.0,https://www.npmjs.com/package/redux,38604989.0,38604989.0,49,True,1,,,,,,,,,,,,,,,,,,,,
7,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-06-15 13:25:32,2023-06-12 20:07:06,5192.0,111.0,3447.0,591.0,2239.0,13.0,2867.0,69383.0,2023-04-25 22:21:44,3.3.2,100.0,A utility-first CSS framework for rapid UI development.,5162674.0,5162674.0,267.0,https://www.npmjs.com/package/tailwindcss,25124686.0,25162230.0,48,True,1,,,,,1201437.0,,,,,,,,,,,,,,,
8,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-06-15 14:40:52,2023-06-15 14:40:50,21468.0,271.0,10196.0,766.0,21667.0,77.0,13822.0,54543.0,2023-06-15 09:51:51,gatsby@5.11.0,100.0,The fastest frontend for the headless web. Build modern websites with React.,489198.0,489198.0,4332.0,https://www.npmjs.com/package/gatsby,1519269.0,1519269.0,48,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,
9,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-06-15 15:01:57,2023-06-14 19:54:52,19698.0,201.0,2767.0,622.0,6677.0,1363.0,11533.0,43642.0,2023-06-07 16:52:02,12.14.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",853799.0,853799.0,447.0,https://www.npmjs.com/package/cypress,21828991.0,21829001.0,48,True,1,,,,,365.0,,,,,,,,,,,,,,,
10,jest,facebook/jest,jest,testing,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-06-15 07:05:54,2023-06-03 07:46:42,6815.0,36.0,6082.0,560.0,6726.0,430.0,6945.0,42126.0,2023-03-06 13:34:31,29.5.0,100.0,Delightful JavaScript Testing.,9712751.0,9712751.0,1584.0,https://www.npmjs.com/package/jest,90333399.0,90333399.0,48,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,
11,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-06-15 08:15:31,2023-06-13 21:31:17,4449.0,25.0,11382.0,1370.0,3705.0,254.0,6596.0,60900.0,2023-04-28 06:20:23,4.3.0,100.0,Simple HTML5 Charts using the canvas tag.,729859.0,729859.0,486.0,https://www.npmjs.com/package/chart.js,11924526.0,12010002.0,47,True,1,,,,,9146022.0,,,,,,,,,,,,,,,
12,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-06-15 14:27:09,2023-06-14 16:03:46,6128.0,162.0,9849.0,815.0,2916.0,34.0,7011.0,50523.0,2023-06-14 16:01:00,react-router@6.13.0,100.0,Declarative routing for React.,4333415.0,4333415.0,918.0,https://www.npmjs.com/package/react-router-dom,40790042.0,40790042.0,47,True,1,,,,,,,,,,,,,,,,,,,,
13,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-06-15 14:27:09,2023-06-14 16:03:46,6128.0,162.0,9849.0,815.0,2916.0,34.0,7011.0,50523.0,2023-06-14 16:01:00,react-router@6.13.0,100.0,Declarative routing for React.,4333415.0,4333415.0,918.0,https://www.npmjs.com/package/react-router-dom,40790042.0,40790042.0,47,True,1,,,,,,,,,,,,,,,,,,,,
14,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-06-09 06:35:36,2023-06-04 02:55:39,3483.0,45.0,2334.0,366.0,1240.0,162.0,2546.0,39121.0,2023-06-04 02:57:56,6.0.0-rc.3,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1819177.0,1819177.0,339.0,https://www.npmjs.com/package/styled-components,24413742.0,24413742.0,47,True,1,,,,,,4.0,,,,,,,,,,,,,,
