,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-07-18 20:15:10,2023-07-12 18:15:33,16317.0,667.0,8373.0,1495.0,6362.0,177.0,9403.0,63298.0,2023-07-12 18:19:04,5.88.2,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,15867003.0,15867003.0,884.0,https://www.npmjs.com/package/webpack,115948329.0,115948329.0,54,True,1,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-07-20 14:16:20,2023-07-20 12:17:58,22316.0,623.0,29482.0,1348.0,19504.0,1337.0,16298.0,87779.0,2023-07-19 09:20:23,5.14.1,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1078435.0,1078435.0,3056.0,https://www.npmjs.com/package/@material-ui/core,6802706.0,6802706.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-07-20 15:04:37,2023-07-20 13:33:43,16679.0,1189.0,23714.0,1398.0,16758.0,1955.0,15124.0,109273.0,2023-07-14 10:20:55,13.4.10,100.0,The React Framework.,44032.0,44032.0,2934.0,https://www.npmjs.com/package/next,19410557.0,19410557.0,51,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-07-20 14:57:38,2023-07-20 12:43:47,25694.0,697.0,40266.0,207.0,14694.0,918.0,26144.0,86799.0,2023-07-20 13:17:37,5.7.2,100.0,An enterprise-class UI design language and React UI library.,476801.0,476801.0,2189.0,https://www.npmjs.com/package/antd,5315582.0,5315582.0,51,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-07-16 15:46:41,2023-04-27 23:04:53,1450.0,8.0,10093.0,1203.0,1385.0,415.0,3829.0,100973.0,2023-04-27 23:05:49,1.4.0,60.0,Promise based HTTP client for the browser and node.js.,9955310.0,9955310.0,439.0,https://www.npmjs.com/package/axios,191715189.0,191715189.0,50,True,1,,,,axios.js,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-07-20 15:10:53,2023-07-20 07:48:18,52045.0,2068.0,8290.0,942.0,10810.0,1586.0,9517.0,79478.0,2023-07-18 09:39:32,7.1.0,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",34002.0,34002.0,2022.0,https://www.npmjs.com/package/@storybook/react,17566190.0,17566190.0,50,True,1,,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,testing,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-07-19 02:35:08,2023-07-14 12:39:39,6854.0,54.0,6113.0,557.0,6817.0,406.0,7022.0,42289.0,2023-07-06 14:18:54,29.6.1,100.0,Delightful JavaScript Testing.,10152622.0,10152622.0,1596.0,https://www.npmjs.com/package/jest,92039536.0,92039536.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,
7,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-07-19 13:40:30,2023-07-18 17:02:16,5217.0,89.0,3492.0,594.0,2267.0,9.0,2920.0,70419.0,2023-07-13 16:16:05,3.3.3,100.0,A utility-first CSS framework for rapid UI development.,5594168.0,5594168.0,268.0,https://www.npmjs.com/package/tailwindcss,25888569.0,25929721.0,48,True,1,,,,,1358036.0,,,,,,,,,,,,,,,
8,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-07-18 18:43:29,2023-06-23 15:10:24,3805.0,59.0,14945.0,1295.0,2456.0,38.0,1970.0,59771.0,2023-01-28 22:03:19,4.2.1,74.0,Predictable state container for JavaScript apps.,3288791.0,3288791.0,998.0,https://www.npmjs.com/package/redux,39277822.0,39277822.0,48,True,1,,,,,,,,,,,,,,,,,,,,
9,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-07-19 14:01:06,2023-07-06 02:48:32,21519.0,192.0,10194.0,760.0,21745.0,82.0,13840.0,54621.0,2023-06-15 09:51:51,gatsby@5.11.0,100.0,The fastest frontend for the headless web. Build modern websites with React.,492923.0,492923.0,4335.0,https://www.npmjs.com/package/gatsby,1444752.0,1444752.0,48,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,
