,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-07-26 02:20:09,2023-07-12 18:15:33,16317.0,567.0,8378.0,1497.0,6365.0,184.0,9405.0,63308.0,2023-07-12 18:19:04,5.88.2,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,15956320.0,15956320.0,884.0,https://www.npmjs.com/package/webpack,115400027.0,115400027.0,54,True,1,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-07-27 15:08:32,2023-07-27 15:08:32,22381.0,625.0,29498.0,1348.0,19578.0,1348.0,16326.0,87874.0,2023-07-25 10:04:36,5.14.2,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1080910.0,1080910.0,3062.0,https://www.npmjs.com/package/@material-ui/core,6777109.0,6777109.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-07-27 15:07:15,2023-07-27 14:39:51,16766.0,1189.0,23744.0,1401.0,16874.0,1986.0,15184.0,109519.0,2023-07-21 20:42:07,13.4.12,100.0,The React Framework.,44471.0,44471.0,2945.0,https://www.npmjs.com/package/next,19475288.0,19475288.0,51,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-07-27 14:58:27,2023-07-27 14:51:41,25740.0,690.0,40366.0,209.0,14777.0,920.0,26205.0,86880.0,2023-07-24 15:14:10,5.7.3,100.0,An enterprise-class UI design language and React UI library.,479841.0,479841.0,2191.0,https://www.npmjs.com/package/antd,5327821.0,5327821.0,51,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-07-25 09:07:07,2023-04-27 23:04:53,1450.0,,10101.0,1205.0,1391.0,420.0,3829.0,101043.0,2023-04-27 23:05:49,1.4.0,60.0,Promise based HTTP client for the browser and node.js.,10024164.0,10024164.0,439.0,https://www.npmjs.com/package/axios,193047824.0,193047824.0,50,True,1,,,,axios.js,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-07-27 14:52:39,2023-07-27 08:52:07,52270.0,2124.0,8297.0,941.0,10848.0,1594.0,9551.0,79541.0,2023-07-24 20:59:43,7.1.1,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",34185.0,34185.0,2028.0,https://www.npmjs.com/package/@storybook/react,17647018.0,17647018.0,50,True,1,,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,testing,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-07-27 14:25:28,2023-07-27 09:21:22,6868.0,64.0,6110.0,557.0,6828.0,399.0,7042.0,42328.0,2023-07-27 09:22:36,29.6.2,100.0,Delightful JavaScript Testing.,10226501.0,10226501.0,1597.0,https://www.npmjs.com/package/jest,92297457.0,92297457.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,
7,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-07-26 14:26:14,2023-07-26 14:26:13,5224.0,85.0,3507.0,594.0,2276.0,11.0,2928.0,70636.0,2023-07-13 16:16:05,3.3.3,100.0,A utility-first CSS framework for rapid UI development.,5678840.0,5678840.0,269.0,https://www.npmjs.com/package/tailwindcss,26355140.0,26397217.0,48,True,1,,,,,1388570.0,,,,,,,,,,,,,,,
8,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-07-25 18:52:59,2023-06-23 15:10:24,3805.0,45.0,14950.0,1294.0,2461.0,38.0,1970.0,59782.0,2023-01-28 22:03:19,4.2.1,74.0,Predictable state container for JavaScript apps.,3307349.0,3307349.0,998.0,https://www.npmjs.com/package/redux,39140197.0,39140197.0,48,True,1,,,,,,,,,,,,,,,,,,,,
9,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-07-27 10:10:48,2023-07-27 06:48:28,5857.0,233.0,5016.0,406.0,4699.0,421.0,5610.0,58156.0,2023-07-24 15:16:12,4.4.7,100.0,Next generation frontend tooling. Its fast!.,1940050.0,1940050.0,830.0,https://www.npmjs.com/package/vite,24698120.0,24698120.0,48,True,1,,,,,,,,,,,,,,,,,,,,
