,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,updated_github_id,github_release_downloads,demo_url,go_id,go_url,labels,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-08-10 02:55:07,2023-08-10 02:55:06,16331.0,433.0,8393.0,1502.0,6392.0,190.0,9421.0,63380.0,2023-07-12 18:19:04,5.88.2,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,16129025.0,16129025.0,884.0,https://www.npmjs.com/package/webpack,117144964.0,117144964.0,54,True,1,,,,,,,,,,,,,,,,,,,,
1,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-08-10 15:10:40,2023-08-10 14:42:38,52531.0,2088.0,8326.0,937.0,10912.0,1623.0,9582.0,79737.0,2023-08-09 14:12:39,7.2.2,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",28153.0,28153.0,2032.0,https://www.npmjs.com/package/@storybook/react,18230015.0,18230015.0,50,True,1,,,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-08-10 13:59:40,2023-08-03 06:21:30,1451.0,1.0,10120.0,1210.0,1396.0,425.0,3833.0,101184.0,2023-04-27 23:05:49,1.4.0,60.0,Promise based HTTP client for the browser and node.js.,10157087.0,10157087.0,440.0,https://www.npmjs.com/package/axios,200766036.0,200766036.0,49,True,1,axios.js,,,,,,,,,,,,,,,,,,,
3,jest,facebook/jest,jest,testing,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-08-10 14:54:46,2023-07-27 09:21:22,6868.0,59.0,6134.0,558.0,6839.0,403.0,7057.0,42472.0,2023-07-27 09:22:36,29.6.2,100.0,Delightful JavaScript Testing.,10368490.0,10368490.0,1597.0,https://www.npmjs.com/package/jest,95069323.0,95069323.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,
4,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-08-10 11:02:06,2023-08-10 11:02:05,5241.0,83.0,3533.0,598.0,2291.0,6.0,2942.0,71048.0,2023-07-13 16:16:05,3.3.3,100.0,A utility-first CSS framework for rapid UI development.,5842380.0,5842380.0,272.0,https://www.npmjs.com/package/tailwindcss,27498894.0,27541598.0,48,True,1,,,1451936.0,,,,,,,,,,,,,,,,,
5,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-08-10 12:58:34,2023-08-10 12:58:33,5886.0,238.0,5044.0,407.0,4738.0,434.0,5638.0,58456.0,2023-08-07 09:14:37,4.4.9,100.0,Next generation frontend tooling. Its fast!.,2037431.0,2037431.0,834.0,https://www.npmjs.com/package/vite,26540191.0,26540191.0,48,True,1,,,,,,,,,,,,,,,,,,,,
6,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-08-07 22:18:54,2023-08-07 22:18:54,4469.0,32.0,11411.0,1377.0,3726.0,270.0,6630.0,61437.0,2023-08-02 23:11:27,4.3.3,100.0,Simple HTML5 Charts using the canvas tag.,765333.0,765333.0,489.0,https://www.npmjs.com/package/chart.js,12252127.0,12345066.0,47,True,1,,,9572767.0,,,,,,,,,,,,,,,,,
7,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-08-08 16:37:41,2023-06-23 15:10:24,3805.0,32.0,14952.0,1293.0,2462.0,38.0,1971.0,59813.0,2023-01-28 22:03:19,4.2.1,74.0,Predictable state container for JavaScript apps.,3343891.0,3343891.0,998.0,https://www.npmjs.com/package/redux,40064542.0,40064542.0,47,True,1,,,,,,,,,,,,,,,,,,,,
8,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-08-07 01:27:21,2023-07-26 08:50:45,21524.0,130.0,10200.0,758.0,21811.0,85.0,13845.0,54668.0,2023-06-15 09:51:51,gatsby@5.11.0,100.0,The fastest frontend for the headless web. Build modern websites with React.,495211.0,495211.0,4338.0,https://www.npmjs.com/package/gatsby,1410607.0,1410607.0,47,True,1,,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-08-10 15:10:13,2023-08-10 15:10:08,6226.0,152.0,9900.0,813.0,2985.0,33.0,7059.0,50802.0,2023-08-10 14:57:28,react-router@6.15.0,100.0,Declarative routing for React.,4726603.0,4726603.0,927.0,https://www.npmjs.com/package/react-router-dom,41882887.0,41882887.0,47,True,1,,,,,,,,,,,,,,,,,,,,
