,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,demo_url,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-08-24 10:56:14,2023-08-19 01:48:24,16335.0,269.0,8411.0,1506.0,6411.0,195.0,9426.0,63454.0,2023-07-12 18:19:04,5.88.2,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,16295249.0,16295249.0,884.0,https://www.npmjs.com/package/webpack,113410449.0,113410449.0,54,True,1,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-08-24 15:00:52,2023-08-24 14:07:17,22645.0,709.0,29582.0,1356.0,19860.0,1403.0,16407.0,88320.0,2023-08-24 14:13:30,5.14.6,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",116224.0,116224.0,3080.0,https://www.npmjs.com/package/@material-ui/core,6843926.0,6843926.0,51,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,
2,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-08-24 14:48:57,2023-08-24 12:26:55,52806.0,2154.0,8356.0,937.0,10978.0,1642.0,9629.0,80054.0,2023-08-18 14:26:13,7.3.2,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",30374.0,30374.0,2035.0,https://www.npmjs.com/package/@storybook/react,18038058.0,18038058.0,50,True,1,,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-08-21 16:54:23,2023-08-03 06:21:30,1451.0,1.0,10128.0,1212.0,1398.0,430.0,3837.0,101409.0,2023-04-27 23:05:49,1.4.0,60.0,Promise based HTTP client for the browser and node.js.,10286600.0,10286600.0,440.0,https://www.npmjs.com/package/axios,201432291.0,201432291.0,49,True,1,,,axios.js,,,,,,,,,,,,,,,,,
4,jest,facebook/jest,jest,testing,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-08-24 12:31:22,2023-08-24 11:13:57,6891.0,77.0,6147.0,558.0,6855.0,386.0,7102.0,42559.0,2023-08-24 11:12:14,29.6.4,100.0,Delightful JavaScript Testing.,10507826.0,10507826.0,1603.0,https://www.npmjs.com/package/jest,93505084.0,93505084.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,
5,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-08-23 14:02:20,2023-08-23 14:02:19,5256.0,90.0,3553.0,601.0,2304.0,6.0,2959.0,71401.0,2023-07-13 16:16:05,3.3.3,100.0,A utility-first CSS framework for rapid UI development.,6003579.0,6003579.0,273.0,https://www.npmjs.com/package/tailwindcss,27022206.0,27066922.0,48,True,1,,,,1520364.0,,,,,,,,,,,,,,,,
6,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-08-24 11:26:24,2023-08-24 11:12:34,5920.0,240.0,5081.0,407.0,4779.0,441.0,5678.0,58961.0,2023-08-07 09:14:37,4.4.9,100.0,Next generation frontend tooling. Its fast!.,2138712.0,2138712.0,841.0,https://www.npmjs.com/package/vite,27107097.0,27107097.0,48,True,1,,,,,,,,,,,,,,,,,,,,
7,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-08-24 10:49:46,2023-08-23 14:02:29,41997.0,323.0,33758.0,2557.0,14590.0,378.0,11490.0,94032.0,2023-07-27 16:13:58,r155,100.0,JavaScript 3D Library.,1699.0,1699.0,2152.0,https://www.npmjs.com/package/three,4595120.0,4595120.0,47,True,1,,,,,,,,,,,,,,,,,,,,
8,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-08-24 12:43:45,2023-08-24 12:34:45,4470.0,28.0,11417.0,1380.0,3730.0,278.0,6632.0,61556.0,2023-08-24 12:43:45,4.4.0,100.0,Simple HTML5 Charts using the canvas tag.,773468.0,773468.0,489.0,https://www.npmjs.com/package/chart.js,12168302.0,12264192.0,47,True,1,,,,9684959.0,,,,,,,,,,,,,,,,
9,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-08-14 14:06:47,2023-08-14 14:06:46,3807.0,20.0,14948.0,1293.0,2463.0,38.0,1974.0,59856.0,2023-01-28 22:03:19,4.2.1,74.0,Predictable state container for JavaScript apps.,3378883.0,3378883.0,999.0,https://www.npmjs.com/package/redux,39179466.0,39179466.0,47,True,1,,,,,,,,,,,,,,,,,,,,
10,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-08-24 14:59:51,2023-08-24 11:31:00,21534.0,130.0,10203.0,766.0,21824.0,94.0,13846.0,54708.0,2023-06-15 09:51:51,gatsby@5.11.0,100.0,The fastest frontend for the headless web. Build modern websites with React.,496702.0,496702.0,4341.0,https://www.npmjs.com/package/gatsby,1362180.0,1362180.0,47,True,1,,,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,
11,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-08-23 20:47:26,2023-08-13 21:51:53,6228.0,131.0,9908.0,813.0,2997.0,37.0,7069.0,50880.0,2023-08-10 14:57:28,react-router@6.15.0,100.0,Declarative routing for React.,4812755.0,4812755.0,934.0,https://www.npmjs.com/package/react-router-dom,43015240.0,43015240.0,47,True,1,,,,,,,,,,,,,,,,,,,,
12,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-08-23 20:47:26,2023-08-13 21:51:53,6228.0,131.0,9908.0,813.0,2997.0,37.0,7069.0,50880.0,2023-08-10 14:57:28,react-router@6.15.0,100.0,Declarative routing for React.,4812755.0,4812755.0,934.0,https://www.npmjs.com/package/react-router-dom,43015240.0,43015240.0,47,True,1,,,,,,,,,,,,,,,,,,,,
13,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-08-24 15:14:24,2023-08-22 19:28:42,19805.0,152.0,2873.0,634.0,6892.0,1312.0,11855.0,44720.0,2023-08-15 20:17:22,12.17.4,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",962967.0,962967.0,453.0,https://www.npmjs.com/package/cypress,22216052.0,22216065.0,47,True,2,,,,475.0,,,,,,,,,,,,,,,,
14,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-08-24 15:05:49,2023-08-11 00:27:22,3549.0,70.0,2366.0,369.0,1267.0,189.0,2576.0,39412.0,2023-08-03 12:38:32,6.0.7,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1942991.0,1942991.0,351.0,https://www.npmjs.com/package/styled-components,25900119.0,25900119.0,47,True,1,,,,,,4.0,,,,,,,,,,,,,,
15,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-08-23 20:09:50,2023-07-29 16:02:15,1203.0,52.0,3261.0,412.0,766.0,21.0,1215.0,22950.0,2023-07-29 16:14:44,8.1.2,100.0,Official React bindings for Redux.,3123339.0,3123339.0,287.0,https://www.npmjs.com/package/react-redux,29975773.0,29975773.0,47,True,1,,,,,,,,,,,,,,,,,,,,
16,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-08-23 15:46:13,2023-08-23 15:46:11,4467.0,112.0,22664.0,3688.0,1147.0,4.0,2156.0,106110.0,2023-06-03 00:30:02,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",317643.0,317643.0,139.0,https://www.npmjs.com/package/d3,9822200.0,9830919.0,46,True,1,,,,723693.0,,,,,,,,,,,,,,,,
17,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-08-24 14:16:54,2023-08-23 07:42:30,8460.0,900.0,4818.0,617.0,2078.0,839.0,1664.0,60350.0,2023-08-11 12:28:08,10.3.1,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,29478.0,29478.0,534.0,https://www.npmjs.com/package/mermaid,1970471.0,1970471.0,46,True,1,,,,,,,,,,,,,,,,,,,,
18,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-08-14 02:32:15,2023-08-14 02:29:01,3881.0,249.0,1001.0,298.0,369.0,297.0,2639.0,35874.0,2023-08-14 01:59:29,0.19.2,100.0,An extremely fast bundler for the web.,2740740.0,2740740.0,105.0,https://www.npmjs.com/package/esbuild,74368207.0,74368207.0,46,True,2,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,
