,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-11-23 15:08:53,2023-11-23 14:18:03,18523.0,1356.0,24473.0,1434.0,18926.0,2413.0,16279.0,114927.0,2023-11-16 19:05:43,14.0.3,100.0,The React Framework.,2049484.0,2049484.0,3164.0,https://www.npmjs.com/package/next,21221504.0,21221504.0,54,True,1,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-11-23 14:46:51,2023-11-23 13:39:32,23379.0,727.0,30202.0,1363.0,20679.0,1493.0,16808.0,89705.0,2023-11-14 08:43:52,5.14.18,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",930210.0,930210.0,3133.0,https://www.npmjs.com/package/@material-ui/core,6205748.0,6205748.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-11-22 08:46:11,2023-11-14 20:35:24,1491.0,39.0,10441.0,1212.0,1503.0,446.0,3944.0,102560.0,2023-11-14 20:36:05,1.6.2,65.0,Promise based HTTP client for the browser and node.js.,11176115.0,11176115.0,450.0,https://www.npmjs.com/package/axios,206693004.0,206693004.0,51,True,1,,,axios.js,,,,,,,,,,,,,,,,
3,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-11-23 14:09:27,2023-11-22 19:13:31,54503.0,1547.0,8572.0,944.0,11411.0,1696.0,9943.0,81022.0,2023-11-06 15:32:01,7.5.3,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",246379.0,246379.0,2109.0,https://www.npmjs.com/package/@storybook/react,17306752.0,17306752.0,51,True,1,,,,,,,,,,,,,,,,,,,
4,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-11-22 04:00:19,2023-10-13 22:27:32,16343.0,8.0,8440.0,1504.0,6498.0,186.0,9497.0,63685.0,2023-10-13 22:32:14,5.89.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,17386660.0,17386660.0,884.0,https://www.npmjs.com/package/webpack,105292794.0,105292794.0,51,True,1,,,,,,,,,,,,,,,,,,,
5,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-11-23 11:32:14,2023-11-23 11:32:04,42439.0,440.0,33939.0,2557.0,15026.0,369.0,11650.0,95803.0,2023-10-27 09:29:59,r158,100.0,JavaScript 3D Library.,252713.0,252713.0,2202.0,https://www.npmjs.com/package/three,4993709.0,4993709.0,50,True,1,,,,,,,,,,,,,,,,,,,
6,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-11-23 11:56:33,2023-11-23 05:44:05,5353.0,96.0,3682.0,601.0,2393.0,8.0,3043.0,73749.0,2023-10-25 13:49:48,3.3.5,100.0,A utility-first CSS framework for rapid UI development.,7105012.0,7105012.0,280.0,https://www.npmjs.com/package/tailwindcss,29392518.0,29448072.0,49,True,1,,,,1999979.0,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-11-23 10:55:09,2023-11-17 12:25:50,7042.0,150.0,6187.0,556.0,7017.0,345.0,7246.0,42981.0,2023-09-12 06:46:30,29.7.0,100.0,Delightful JavaScript Testing.,11397933.0,11397933.0,1624.0,https://www.npmjs.com/package/jest,90134948.0,90134948.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,
8,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-11-23 13:01:29,2023-11-22 11:18:14,6288.0,366.0,5294.0,417.0,5162.0,340.0,6058.0,61262.0,2023-11-22 08:44:44,plugin-legacy@5.2.0,100.0,Next generation frontend tooling. Its fast!.,2887216.0,2887216.0,894.0,https://www.npmjs.com/package/vite,32248405.0,32248405.0,48,True,1,,,,,,,,,,,,,,,,,,,
9,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-11-20 15:55:03,2023-11-20 15:55:01,3828.0,21.0,14941.0,1291.0,2480.0,38.0,1980.0,60074.0,2023-01-28 22:03:19,4.2.1,75.0,Predictable state container for JavaScript apps.,3608412.0,3608412.0,1004.0,https://www.npmjs.com/package/redux,35907023.0,35907023.0,48,True,1,,,,,,,,,,,,,,,,,,,
