,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2024-01-04 15:02:06,2024-01-04 15:01:55,18955.0,1141.0,24657.0,1444.0,19406.0,2509.0,16529.0,116239.0,2023-12-07 21:25:32,14.0.4,100.0,The React Framework.,2189047.0,2189047.0,3227.0,https://www.npmjs.com/package/next,17808075.0,17808075.0,54,True,1,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2024-01-04 14:42:32,2024-01-04 14:42:32,16429.0,45.0,8442.0,1496.0,6525.0,167.0,9547.0,63835.0,2023-10-13 22:32:14,5.89.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,17825025.0,17825025.0,895.0,https://www.npmjs.com/package/webpack,84042920.0,84042920.0,53,True,1,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2024-01-04 15:15:12,2024-01-04 15:15:00,23624.0,617.0,30483.0,1361.0,20960.0,1538.0,16928.0,90168.0,2024-01-03 15:48:15,5.15.3,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",993960.0,993960.0,3151.0,https://www.npmjs.com/package/@material-ui/core,5043447.0,5043447.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2024-01-04 15:10:38,2024-01-04 13:33:54,26905.0,625.0,43330.0,222.0,16104.0,1001.0,27387.0,88870.0,2024-01-02 11:53:21,5.12.7,100.0,An enterprise-class UI design language and React UI library.,546221.0,546221.0,2290.0,https://www.npmjs.com/package/antd,4684616.0,4684616.0,51,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
4,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2024-01-04 15:03:00,2024-01-04 13:42:42,56101.0,2014.0,8632.0,928.0,11595.0,1725.0,10097.0,81380.0,2024-01-01 16:13:47,7.6.7,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",252840.0,252840.0,2137.0,https://www.npmjs.com/package/@storybook/react,14008188.0,14008188.0,51,True,1,,,,,,,,,,,,,,,,,,,
5,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2024-01-03 22:10:50,2024-01-03 22:10:07,1502.0,32.0,10481.0,1206.0,1521.0,483.0,3956.0,102978.0,2024-01-03 22:10:51,1.6.4,67.0,Promise based HTTP client for the browser and node.js.,11578523.0,11578523.0,451.0,https://www.npmjs.com/package/axios,168033522.0,168033522.0,50,True,1,,,axios.js,,,,,,,,,,,,,,,,
6,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2024-01-04 14:37:54,2024-01-04 14:37:54,42633.0,458.0,34032.0,2559.0,15222.0,369.0,11722.0,96660.0,2023-12-22 12:35:12,r160,100.0,JavaScript 3D Library.,267838.0,267838.0,2210.0,https://www.npmjs.com/package/three,3985608.0,3985608.0,50,True,1,,,,,,,,,,,,,,,,,,,
7,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2024-01-03 20:31:26,2024-01-03 20:31:26,3890.0,82.0,14945.0,1290.0,2500.0,39.0,1987.0,60173.0,2023-12-23 16:54:41,5.0.1,78.0,Predictable state container for JavaScript apps.,3703548.0,3703548.0,1013.0,https://www.npmjs.com/package/redux,29430024.0,29430024.0,50,True,1,,,,,,,,,,,,,,,,,,,
8,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2024-01-03 18:05:17,2024-01-03 18:03:16,5390.0,97.0,3724.0,596.0,2429.0,5.0,3077.0,74882.0,2023-12-19 17:32:44,3.4.0,100.0,A utility-first CSS framework for rapid UI development.,7584972.0,7584972.0,282.0,https://www.npmjs.com/package/tailwindcss,25734429.0,25792841.0,49,True,1,,,,2219688.0,,,,,,,,,,,,,,,
9,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-01-04 11:18:47,2024-01-04 03:56:30,6377.0,342.0,5377.0,428.0,5288.0,383.0,6180.0,62207.0,2023-12-15 15:52:04,5.0.10,100.0,Next generation frontend tooling. Its fast!.,3235584.0,3235584.0,905.0,https://www.npmjs.com/package/vite,30165638.0,30165638.0,49,True,1,,,,,,,,,,,,,,,,,,,
