,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,github_release_downloads,demo_url,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,nuget_id,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2024-01-18 12:05:49,2024-01-18 12:05:47,16503.0,103.0,8445.0,1492.0,6565.0,158.0,9561.0,63875.0,2023-10-13 22:32:14,5.89.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,17973475.0,17973475.0,898.0,https://www.npmjs.com/package/webpack,82667125.0,82667125.0,53,True,1,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2024-01-18 15:20:53,2024-01-18 14:07:12,23757.0,626.0,30592.0,1359.0,21106.0,1585.0,16977.0,90396.0,2024-01-17 09:28:59,5.15.5,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1014833.0,1014833.0,3160.0,https://www.npmjs.com/package/@material-ui/core,4867725.0,4867725.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,
2,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2024-01-18 10:04:44,2024-01-18 10:04:44,27045.0,646.0,43563.0,225.0,16215.0,1025.0,27457.0,89006.0,2024-01-15 08:48:51,5.13.1,100.0,An enterprise-class UI design language and React UI library.,551824.0,551824.0,2299.0,https://www.npmjs.com/package/antd,4599062.0,4599062.0,51,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,
3,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2024-01-18 15:04:01,2024-01-18 12:51:26,56637.0,2176.0,8664.0,930.0,11690.0,1689.0,10180.0,81535.0,2024-01-17 11:41:51,7.6.9,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",255032.0,255032.0,2140.0,https://www.npmjs.com/package/@storybook/react,13635025.0,13635025.0,51,True,1,,,,,,,,,,,,,,,,,,,,
4,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2024-01-13 20:52:35,2024-01-12 19:15:33,3902.0,93.0,14940.0,1287.0,2505.0,39.0,1991.0,60224.0,2023-12-23 16:54:41,5.0.1,78.0,Predictable state container for JavaScript apps.,3735642.0,3735642.0,1017.0,https://www.npmjs.com/package/redux,29241268.0,29241268.0,50,True,1,,,,,,,,,,,,,,,,,,,,
5,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2024-01-16 20:26:44,2024-01-15 00:08:35,5403.0,92.0,3739.0,597.0,2444.0,4.0,3089.0,75426.0,2024-01-05 20:47:07,3.4.1,100.0,A utility-first CSS framework for rapid UI development.,7753641.0,7753641.0,283.0,https://www.npmjs.com/package/tailwindcss,26348439.0,26409033.0,49,True,1,,,2302602.0,,,,,,,,,,,,,,,,,
6,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-01-18 15:30:55,2024-01-18 12:23:00,6432.0,320.0,5415.0,430.0,5343.0,366.0,6231.0,62582.0,2024-01-05 08:03:57,5.0.11,100.0,Next generation frontend tooling. Its fast!.,3361950.0,3361950.0,913.0,https://www.npmjs.com/package/vite,30954361.0,30954361.0,49,True,1,,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2024-01-18 03:12:06,2024-01-17 07:50:05,7119.0,115.0,6221.0,554.0,7105.0,332.0,7317.0,43219.0,2023-09-12 06:46:30,29.7.0,100.0,Delightful JavaScript Testing.,11872504.0,11872504.0,1636.0,https://www.npmjs.com/package/jest,74928008.0,74928008.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,
8,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-01-17 19:40:00,2024-01-11 16:32:05,6419.0,135.0,9959.0,813.0,3107.0,48.0,7207.0,51481.0,2024-01-11 16:31:15,react-router@6.21.2,100.0,Declarative routing for React.,7128032.0,7128032.0,947.0,https://www.npmjs.com/package/react-router-dom,35035321.0,35035321.0,48,True,1,,,,,,,,,,,,,,,,,,,,
9,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-01-17 19:40:00,2024-01-11 16:32:05,6419.0,135.0,9959.0,813.0,3107.0,48.0,7207.0,51481.0,2024-01-11 16:31:15,react-router@6.21.2,100.0,Declarative routing for React.,7128032.0,7128032.0,947.0,https://www.npmjs.com/package/react-router-dom,35035321.0,35035321.0,48,True,1,,,,,,,,,,,,,,,,,,,,
