,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2024-01-25 15:06:03,2024-01-25 14:35:53,19308.0,1110.0,24755.0,1439.0,19797.0,2495.0,16744.0,117144.0,2024-01-18 22:35:38,14.1.0,100.0,The React Framework.,2266553.0,2266553.0,3268.0,https://www.npmjs.com/package/next,19451627.0,19451627.0,54,True,1,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2024-01-25 03:39:30,2024-01-24 13:09:25,16536.0,135.0,8450.0,1491.0,6576.0,156.0,9568.0,63880.0,2024-01-24 13:10:06,5.90.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,18049914.0,18049914.0,898.0,https://www.npmjs.com/package/webpack,89477360.0,89477360.0,53,True,1,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2024-01-25 14:56:13,2024-01-25 12:28:57,23826.0,646.0,30626.0,1356.0,21176.0,1590.0,17004.0,90497.0,2024-01-22 18:11:09,5.15.6,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1026033.0,1026033.0,3164.0,https://www.npmjs.com/package/@material-ui/core,5246924.0,5246924.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2024-01-25 14:47:33,2024-01-24 23:11:30,1509.0,34.0,10499.0,1203.0,1531.0,485.0,3965.0,103153.0,2024-01-24 23:12:15,1.6.6,69.0,Promise based HTTP client for the browser and node.js.,11781496.0,11781496.0,453.0,https://www.npmjs.com/package/axios,179976070.0,179976070.0,51,True,1,,,axios.js,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2024-01-25 15:05:36,2024-01-25 15:05:35,27066.0,622.0,43695.0,224.0,16252.0,1034.0,27507.0,89081.0,2024-01-19 06:21:57,5.13.2,100.0,An enterprise-class UI design language and React UI library.,554712.0,554712.0,2303.0,https://www.npmjs.com/package/antd,4873554.0,4873554.0,51,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2024-01-25 14:03:56,2024-01-25 11:50:48,56819.0,2235.0,8703.0,930.0,11724.0,1696.0,10206.0,81534.0,2024-01-18 16:25:33,7.6.10,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",256263.0,256263.0,2144.0,https://www.npmjs.com/package/@storybook/react,14952020.0,14952020.0,51,True,1,,,,,,,,,,,,,,,,,,,
6,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2024-01-25 06:24:19,2024-01-25 06:24:19,42722.0,408.0,34086.0,2553.0,15306.0,360.0,11757.0,97084.0,2023-12-22 12:35:12,r160,100.0,JavaScript 3D Library.,275582.0,275582.0,2219.0,https://www.npmjs.com/package/three,4396881.0,4396881.0,50,True,1,,,,,,,,,,,,,,,,,,,
7,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2024-01-25 13:39:13,2024-01-25 13:39:12,3914.0,103.0,14939.0,1288.0,2507.0,39.0,1991.0,60227.0,2023-12-23 16:54:41,5.0.1,78.0,Predictable state container for JavaScript apps.,3752219.0,3752219.0,1018.0,https://www.npmjs.com/package/redux,32009248.0,32009248.0,50,True,1,,,,,,,,,,,,,,,,,,,
8,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2024-01-24 19:13:37,2024-01-22 13:31:57,5408.0,84.0,3750.0,597.0,2451.0,5.0,3093.0,75619.0,2024-01-05 20:47:07,3.4.1,100.0,A utility-first CSS framework for rapid UI development.,7841667.0,7841667.0,283.0,https://www.npmjs.com/package/tailwindcss,28360665.0,28422391.0,49,True,1,,,,2345614.0,,,,,,,,,,,,,,,
9,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2024-01-25 02:19:55,2024-01-17 07:50:05,7119.0,106.0,6221.0,556.0,7109.0,332.0,7324.0,43240.0,2023-09-12 06:46:30,29.7.0,100.0,Delightful JavaScript Testing.,11934838.0,11934838.0,1636.0,https://www.npmjs.com/package/jest,80205266.0,80205266.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,
