,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2024-02-22 15:08:58,2024-02-22 10:40:19,19756,1219.0,25007,1440.0,20305.0,2539.0,16966.0,118403,2024-01-18 22:35:38,14.1.0,100.0,The React Framework.,2380755.0,2380755.0,3311.0,https://www.npmjs.com/package/next,24569963.0,24569963.0,55,True,1,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2024-02-22 15:00:52,2024-02-22 14:58:30,16624,219.0,8470,1487.0,6621.0,148.0,9595.0,63908,2024-02-19 12:37:33,5.90.3,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,18355157.0,18355157.0,901.0,https://www.npmjs.com/package/webpack,114487760.0,114487760.0,54,True,1,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2024-02-22 15:11:48,2024-02-22 14:44:46,24093,710.0,30829,1355.0,21468.0,1643.0,17085.0,90846,2024-02-22 08:53:46,5.15.11,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1069646.0,1069646.0,3185.0,https://www.npmjs.com/package/@material-ui/core,6444961.0,6444961.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2024-02-22 10:11:41,2024-02-16 11:28:57,1516,25.0,10520,1204.0,1555.0,500.0,3974.0,103428,2024-02-12 18:38:20,0.28.0,71.0,Promise based HTTP client for the browser and node.js.,12058821.0,12058821.0,453.0,https://www.npmjs.com/package/axios,211554847.0,211554847.0,51,True,1,,,axios.js,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2024-02-22 15:12:59,2024-02-22 15:12:58,27242,551.0,44195,226.0,16453.0,949.0,27748.0,89400,2024-02-13 10:00:22,5.14.1,100.0,An enterprise-class UI design language and React UI library.,566136.0,566136.0,2317.0,https://www.npmjs.com/package/antd,5609679.0,5609769.0,51,True,1,['ant-design'],,,1354.0,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2024-02-22 15:01:25,2024-02-22 13:08:24,57399,2028.0,8765,926.0,11875.0,1713.0,10338.0,82060,2024-02-20 10:58:05,7.6.17,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",261033.0,261033.0,2158.0,https://www.npmjs.com/package/@storybook/react,19561525.0,19561525.0,51,True,1,,,,,,,,,,,,,,,,,,,
6,Electron,electron/electron,electron,desktop-apps,,https://github.com/electron/electron,https://github.com/electron/electron,MIT,2013-04-12 01:47:36,2024-02-22 14:00:12,2024-02-21 20:59:49,28003,157.0,14304,2862.0,21307.0,847.0,18489.0,110661,2024-02-21 22:03:02,29.0.1,100.0,"Build cross-platform desktop apps with JavaScript, HTML, and CSS.",334519.0,334519.0,1434.0,https://www.npmjs.com/package/electron,3125295.0,4500953.0,50,True,1,,,,5502635.0,16.0,,,,,,,,,,,,,,
7,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2024-02-22 13:49:05,2024-02-22 13:48:58,42880,437.0,34128,2552.0,15444.0,365.0,11797.0,97572,2024-01-31 06:54:46,r161,100.0,JavaScript 3D Library.,285739.0,285739.0,2230.0,https://www.npmjs.com/package/three,5660181.0,5660181.0,50,True,1,,,,,,,,,,,,,,,,,,,
8,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2024-02-22 06:21:56,2024-02-12 20:48:54,3928,74.0,14941,1287.0,2515.0,39.0,1994.0,60279,2023-12-23 16:54:41,5.0.1,78.0,Predictable state container for JavaScript apps.,3819181.0,3819181.0,1019.0,https://www.npmjs.com/package/redux,40739872.0,40739872.0,50,True,1,,,,,,,,,,,,,,,,,,,
9,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2024-02-21 20:55:37,2024-02-21 20:55:36,5420,67.0,3794,596.0,2471.0,6.0,3111.0,76357,2024-01-05 20:47:07,3.4.1,100.0,A utility-first CSS framework for rapid UI development.,8198428.0,8198428.0,285.0,https://www.npmjs.com/package/tailwindcss,34826416.0,34891910.0,49,True,1,,,,2554296.0,,,,,,,,,,,,,,,
