,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2024-03-14 15:40:07.000,2024-03-14 15:03:28,20096.0,1306.0,25162.0,1435.0,20687.0,2557.0,17148.0,119091.0,2024-03-11 10:20:31,14.1.3,100.0,The React Framework.,2491263.0,2491263.0,3361.0,https://www.npmjs.com/package/next,26045999.0,26045999.0,55,True,1,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2024-03-14 15:15:33.000,2024-03-14 10:12:38,16702.0,290.0,8517.0,1484.0,6660.0,149.0,9616.0,64025.0,2024-02-19 12:37:33,5.90.3,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,18590721.0,18590721.0,904.0,https://www.npmjs.com/package/webpack,117992987.0,117992987.0,54,True,1,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2024-03-14 15:40:42.000,2024-03-14 15:15:04,24248.0,751.0,30970.0,1353.0,21634.0,1567.0,17152.0,91100.0,2024-03-13 14:20:57,5.15.13,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1104065.0,1104065.0,3194.0,https://www.npmjs.com/package/@material-ui/core,6580009.0,6580009.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2024-03-14 10:50:18.000,2024-02-16 11:28:57,1516.0,25.0,10517.0,1204.0,1567.0,521.0,3978.0,103634.0,2024-02-12 18:38:20,0.28.0,71.0,Promise based HTTP client for the browser and node.js.,12298172.0,12298172.0,454.0,https://www.npmjs.com/package/axios,217648553.0,217648553.0,51,True,1,,,axios.js,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2024-03-14 14:40:06.000,2024-03-14 14:04:14,27365.0,532.0,44682.0,227.0,16621.0,974.0,27872.0,89736.0,2024-03-11 05:00:17,5.15.2,100.0,An enterprise-class UI design language and React UI library.,575514.0,575514.0,2334.0,https://www.npmjs.com/package/antd,5798697.0,5798910.0,51,True,1,['ant-design'],,,3420.0,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2024-03-14 15:39:37.000,2024-03-14 09:32:26,58549.0,2093.0,8819.0,924.0,12038.0,1703.0,10465.0,82356.0,2024-03-11 15:43:45,8.0.0,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",264734.0,264734.0,2222.0,https://www.npmjs.com/package/@storybook/react,20568081.0,20568081.0,51,True,1,,,,,,,,,,,,,,,,,,,
6,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2024-03-14 14:51:05.000,2024-03-14 11:42:23,42964.0,419.0,34168.0,2547.0,15524.0,364.0,11832.0,98015.0,2024-02-29 08:57:10,r162,100.0,JavaScript 3D Library.,293528.0,293528.0,2234.0,https://www.npmjs.com/package/three,5863622.0,5863622.0,50,True,1,,,,,,,,,,,,,,,,,,,
7,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2024-03-14 14:56:50.000,2024-03-11 04:01:23,3933.0,60.0,14928.0,1285.0,2517.0,38.0,1994.0,60340.0,2023-12-23 16:54:41,5.0.1,78.0,Predictable state container for JavaScript apps.,3870592.0,3870592.0,1019.0,https://www.npmjs.com/package/redux,42457599.0,42457599.0,50,True,1,,,,,,,,,,,,,,,,,,,
8,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2024-03-14 12:19:10.000,2024-03-07 20:32:58,5233.0,43.0,3835.0,601.0,2532.0,21.0,3147.0,77078.0,2024-01-05 20:47:07,3.4.1,100.0,A utility-first CSS framework for rapid UI development.,8494874.0,8494874.0,278.0,https://www.npmjs.com/package/tailwindcss,36856092.0,36923767.0,49,True,1,,,,2707008.0,,,,,,,,,,,,,,,
9,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-03-14 14:56:34.000,2024-03-14 12:58:29,6617.0,249.0,5554.0,435.0,5543.0,368.0,6411.0,63858.0,2024-03-11 14:26:37,create-vite@5.2.2,100.0,Next generation frontend tooling. Its fast!.,3931168.0,3931168.0,943.0,https://www.npmjs.com/package/vite,48849376.0,48849376.0,48,True,1,,,,,,,,,,,,,,,,,,,
10,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-03-14 10:27:00.000,2024-03-13 22:32:11,6487.0,96.0,9977.0,814.0,3139.0,49.0,7261.0,51728.0,2024-03-07 15:17:04,react-router@6.22.3,100.0,Declarative routing for React.,7525757.0,7525757.0,952.0,https://www.npmjs.com/package/react-router-dom,45939931.0,45939931.0,48,True,1,,,,,,,,,,,,,,,,,,,
11,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-03-14 10:27:00.000,2024-03-13 22:32:11,6487.0,96.0,9977.0,814.0,3139.0,49.0,7261.0,51728.0,2024-03-07 15:17:04,react-router@6.22.3,100.0,Declarative routing for React.,7525757.0,7525757.0,952.0,https://www.npmjs.com/package/react-router-dom,45939931.0,45939931.0,48,True,1,,,,,,,,,,,,,,,,,,,
12,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2024-03-14 08:14:49.000,2024-03-11 07:35:28,7145.0,98.0,6251.0,554.0,7149.0,323.0,7383.0,43402.0,2023-09-12 06:46:30,29.7.0,100.0,Delightful JavaScript Testing.,12382526.0,12382526.0,1642.0,https://www.npmjs.com/package/jest,102765158.0,102765158.0,48,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2024-03-11 08:57:08.000,2024-03-11 08:57:07,4500.0,13.0,11500.0,1367.0,3781.0,345.0,6706.0,63137.0,2024-02-28 16:51:14,4.4.2,100.0,Simple HTML5 Charts using the canvas tag.,899064.0,899064.0,501.0,https://www.npmjs.com/package/chart.js,15351230.0,15463208.0,47,True,1,,,,11757729.0,,,,,,,,,,,,,,,
14,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-03-14 15:41:15.000,2024-03-14 15:37:55,20373.0,174.0,3035.0,617.0,7357.0,1385.0,12510.0,45921.0,2024-03-13 16:12:50,13.7.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",1270626.0,1270626.0,483.0,https://www.npmjs.com/package/cypress,23996808.0,23996827.0,47,True,2,,,,693.0,,,,,,,,,,,,,,,
15,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-03-14 15:37:19.000,2024-03-14 08:05:57,2129.0,94.0,1694.0,211.0,1628.0,503.0,1291.0,33426.0,2024-03-11 11:45:06,3.4.0,100.0,Modern JavaScript date utility library.,2961555.0,2961555.0,408.0,https://www.npmjs.com/package/date-fns,85332679.0,85332679.0,47,True,2,,,,,,,,,,,,,,,,,,,
16,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-03-11 08:53:02.000,2024-03-11 00:15:44,1361.0,65.0,3311.0,411.0,809.0,22.0,1239.0,23201.0,2024-01-12 17:34:26,9.1.0,100.0,Official React bindings for Redux.,3590465.0,3590465.0,295.0,https://www.npmjs.com/package/react-redux,32757223.0,32757223.0,47,True,1,,,,,,,,,,,,,,,,,,,
17,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-03-14 08:21:25.000,2024-02-21 16:06:19,21648.0,55.0,10194.0,740.0,22090.0,163.0,13862.0,54975.0,2023-12-18 11:31:27,gatsby@5.13.0,100.0,"The best React-based framework with performance, scalability and security built in.",242834.0,242834.0,4357.0,https://www.npmjs.com/package/gatsby,1443021.0,1443021.0,46,True,2,,,,,,,,,,,,,,,,,,,
18,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-02-29 15:43:57.000,2024-01-08 21:28:23,3603.0,24.0,2420.0,362.0,1299.0,230.0,2620.0,39974.0,2024-01-08 21:29:51,6.1.8,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2262794.0,2262794.0,360.0,https://www.npmjs.com/package/styled-components,26374949.0,26374949.0,46,True,1,,,,,,,,,,,,,,,,,,,
